headline,date,doc_type,material_type,section,keywords,word_count
Reporting Home Covid Test Results Can Be Confusing. Here’s How to Do It.,2022-06-04,article,News,Well,"['Content Type: Service', 'Coronavirus (2019-nCoV)', 'Tests (Medical)', 'Disease Rates', 'States (US)', 'Mobile Applications', 'Telemedicine']",1198
"In Small-Town Maine, Things Are More Sinister Than They Seem",2022-06-04,article,Review,Books,['Books and Literature'],1215
Can My Co-op Charge Me to Get Rid of the Bedbugs in My Apartment?,2022-06-04,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Cooperatives', 'Bedbugs', 'Landlords']",429
Apple Starts Connecting the Dots for Its Next Big Thing,2022-06-04,article,News,Business Day,"['Virtual Reality (Computers)', 'Augmented Reality (Computers)', 'Wearable Computing', 'Mobile Applications']",951
"For Families in Uvalde, Laws Limit Paths to Accountability",2022-06-04,article,News,U.S.,"['Uvalde, Tex, Shooting (May 24, 2022)', 'Police', 'Immunity from Prosecution', 'Suits and Litigation (Civil)']",1567
"Jubilee Honors Britain’s Queen, but Also Highlights Her Increasing Absences",2022-06-04,article,News,World,['Royal Families'],1204
"If New York City Gets Las Vegas-Style Casinos, What Else Will It Get?",2022-06-04,article,News,New York,"['Casinos', 'Economic Conditions and Trends', 'Budgets and Budgeting']",1780
"Tanned, Buff and Ready to Pose, Gaza Bodybuilders Feel Weight of Blockade",2022-06-04,article,News,World,"['Body Building', 'Palestinians', 'Embargoes and Sanctions', 'Content Type: Personal Profile']",1345
"A Farmer Holds On, a Fraying Lifeline for a Besieged Corner of Ukraine",2022-06-04,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Agriculture and Farming', 'Livestock', 'Bombs and Explosives', 'Cluster Munitions']",1184
Mariachis Ride Into Uvalde With Songs of Heartache and Hope,2022-06-04,article,News,U.S.,"['Uvalde, Tex, Shooting (May 24, 2022)', 'Music', 'Mexican-Americans', 'Funerals and Memorials']",1433
The Bachelorette Party Comes for Scottsdale,2022-06-04,article,News,Style,"['Travel and Vacations', 'Weddings and Engagements', 'Women and Girls', 'Parties (Social)']",2723
A ‘Steel Cable’ That Connects the Mets and Dodgers,2022-06-04,article,News,Sports,"['Baseball', 'Content Type: Personal Profile']",1651
"Amid a Wave of Mass Shootings in the U.S., Canada Tightens Gun Laws",2022-06-04,article,News,World,['Gun Control'],1283
Summer Vacation Movies,2022-06-04,article,briefing,Briefing,"['Movies', 'Travel and Vacations', 'Comedy and Humor', 'Road Trips', 'Summer (Season)']",1245
"London Police Evacuate Trafalgar Square, but Say ‘Incident Has Now Been Concluded’",2022-06-04,article,News,World,[],208
Here’s how to watch or stream the final.,2022-06-04,article,News,Sports,"['French Open (Tennis)', 'Tennis', 'Television']",86
"Mourning Tiananmen’s Victims, and the Hong Kong That Was",2022-06-04,article,News,World,"['Hong Kong Protests (2019)', 'Demonstrations, Protests and Riots', 'Monuments and Memorials (Structures)', 'Elections']",1165
"DeLillo, Psychiatry and a Novella",2022-06-04,article,News,Books,"['Books and Literature', 'internal-sub-only-nl']",737
The Office Monsters Are Trying to Claw Their Way Back to 2019,2022-06-04,article,News,Business Day,"['Coronavirus Return to Office', 'Workplace Environment', 'Coronavirus (2019-nCoV)']",1041
Diary of a Spelling Bee Fanatic,2022-06-04,article,News,Crosswords & Games,[],1128
"As Geese Leave Mementos, a California City Weighs a Cull",2022-06-04,article,News,U.S.,"['Geese', 'Animal Behavior', 'Birds', 'Demonstrations, Protests and Riots', 'Feces']",949
Johnny and Amber: Trouble in Paradise,2022-06-04,article,Op-Ed,Opinion,"['Suits and Litigation (Civil)', 'Libel and Slander', 'Celebrities', 'Poetry and Poets']",898
Republicans Elevate Diverse Recruits in Bid to Win House Majority,2022-06-04,article,News,U.S.,"['Minorities', 'Elections, House of Representatives', 'Midterm Elections (2022)', 'United States Politics and Government']",1384
‘Wherever I Am Is Hong Kong’: Migrants Build a New Life in the U.K.,2022-06-04,article,News,World,"['Immigration and Emigration', 'Hong Kong Protests (2019)']",1299
Don’t Referee Every Schoolyard Conflict. Help Kids Learn to Solve Them on Their Own.,2022-06-04,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Children and Childhood', 'Parenting', 'Bullies', 'Education (K-12)', 'Teenagers and Adolescence', 'Playgrounds']",1435
"Senior Iranian Officer Dies, Leaving Questions About His Death",2022-06-04,article,News,World,"['Defense and Military Forces', 'Falls', 'Targeted Killings', 'Assassinations and Attempted Assassinations']",780
Iga Swiatek Dominates in French Open Final for Championship,2022-06-04,article,News,Sports,"['Tennis', 'French Open (Tennis)']",1529
A Little Hong Kong in London ,2022-06-04,multimedia,Interactive Feature,World,['Immigration and Emigration'],0
"Tropical Weather Floods Miami Streets, Stranding Some Motorists",2022-06-04,article,News,U.S.,"['Hurricanes and Tropical Storms', 'Floods', 'Roads and Traffic', 'Sewers and Sewage', 'Power Failures and Blackouts']",1200
"Russia increases its use of air power to support its fight in the Donbas region, an intelligence report says.",2022-06-04,article,News,World,[],460
"When Every Conversation Becomes a Game, We All Lose",2022-06-04,article,Op-Ed,Opinion,"['Social Conditions and Trends', 'internal-sub-only-nl']",848
Let’s Not Pretend Planting Trees Is a Permanent Climate Solution,2022-06-04,article,Op-Ed,Opinion,"['Global Warming', 'Greenhouse Gas Emissions', 'Trees and Shrubs', 'Carbon Dioxide', 'Forests and Forestry', 'Carbon Capture and Sequestration']",1464
Fandom Is Out of Control,2022-06-04,article,Op-Ed,Opinion,"['Celebrities', 'Fans (Persons)', 'Social Media', 'Suits and Litigation (Civil)', 'Libel and Slander']",1431
The ‘Open Secret’ on Getting a Safe Abortion Before Roe v. Wade,2022-06-04,article,Op-Ed,Opinion,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'Psychiatry and Psychiatrists', 'Mental Health and Disorders', 'Depression (Mental)', 'Women and Girls', 'Suicides and Suicide Attempts', 'Hospitals']",1698
Ann Turner Cook Dies at 95; Her Face Sold Baby Food by the Billions,2022-06-04,article,Obituary (Obit),Business Day,"['Deaths (Obituaries)', 'Baby Foods', 'Advertising and Marketing']",1006
The Debate Over the Best Way to Teach Reading,2022-06-04,article,Letter,Opinion,"['Reading and Writing Skills (Education)', 'Children and Childhood', 'Books and Literature', 'Education (K-12)']",1260
The Mass Shootings Where Stricter Gun Laws Might Have Made a Difference,2022-06-04,multimedia,Interactive Feature,The Upshot,"['Gun Control', 'School Shootings and Armed Attacks', 'Mass Shootings', 'Law and Legislation', 'United States Politics and Government']",0
Tropical Weather System Floods the Streets of Miami,2022-06-04,multimedia,Video,U.S.,"['Floods', 'Weather']",0
"Barry Sussman, Washington Post Watergate Editor, Dies at 87",2022-06-04,article,Obituary (Obit),U.S.,"['Deaths (Obituaries)', 'Watergate Affair', 'Newspapers']",1152
"As Battles Rage, Ukraine Rejects Macron Plea Not to ‘Humiliate’ Russia",2022-06-04,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Embargoes and Sanctions']",1303
"U.S. Warship Arrives in Stockholm for Military Exercises, and as a Warning",2022-06-04,article,News,U.S.,"['United States Defense and Military Forces', 'Ships and Shipping', 'Military Aircraft', 'United States International Relations', 'Defense and Military Forces', 'Russian Invasion of Ukraine (2022)']",1028
We Can’t Be Ukraine Hawks Forever,2022-06-04,article,Op-Ed,Opinion,"['Russian Invasion of Ukraine (2022)', 'United States International Relations']",876
Dispatcher Fired Over Mishandling 911 Call During Buffalo Shooting,2022-06-04,article,News,New York,"['Buffalo, NY, Shooting (May 14, 2022)', 'Nine-One-One (911) (Emergency Phone Number)']",437
Biden Evacuated From Beach Home After Plane Enters Restricted Airspace,2022-06-04,article,News,U.S.,"['AIRLINES AND AIRPLANES', 'United States Politics and Government']",340
Fetterman’s Heart Issues Add Wild Card to Key Pennsylvania Senate Race,2022-06-04,article,News,U.S.,"['Elections, Senate', 'Midterm Elections (2022)', 'United States Politics and Government', 'Polls and Public Opinion', 'Voting and Voters']",1268
Ex-Air Force Sergeant Sentenced to 41 Years for Murder of Federal Officer,2022-06-04,article,News,U.S.,"['Right-Wing Extremism and Alt-Right', 'George Floyd Protests (2020)', 'Murders, Attempted Murders and Homicides']",613
Let’s Get Literature,2022-06-04,article,News,Crosswords & Games,"['Crossword Puzzles', 'Writing and Writers', 'Books and Literature']",895
Baby Formula Plant That Shut Down and Fueled Crisis Restarts Production,2022-06-04,article,News,U.S.,"['Infant Formulas', 'Shortages', 'Factories and Manufacturing', 'Food Contamination and Poisoning', 'Shutdowns (Institutional)', 'Bacteria']",613
Ukraine aims to restart soccer leagues on its own soil in August.,2022-06-05,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Soccer', 'World Cup (Soccer)']",217
"In the N.H.L., Russian Goalies Grab the Spotlight",2022-06-05,article,News,Sports,"['Hockey, Ice', 'Playoff Games']",1411
There’s a New Gerber Baby and Some Parents Are Mad,2022-06-05,article,News,Style,"['Baby Foods', 'Contests and Prizes', 'Babies and Infants', 'Models (Professional)']",1287
North Korea Launches a Volley of Short-Range Missiles,2022-06-05,article,News,World,['Missiles and Missile Defense Systems'],713
Quotation of the Day: Migrants to U.K. Build Life Outside Hong Kong,2022-06-05,article,Quote,Today’s Paper,[],48
"Corrections: June 5, 2022",2022-06-05,article,News,Corrections,[],258
Spelling Bee Forum,2022-06-05,article,News,Crosswords & Games,[],287
Spending Time With a Family in Crisis,2022-06-05,article,News,Times Insider,"['Autism', 'Parenting', 'Emergency Medical Treatment', 'Aggression (Behavior)', 'Health Insurance and Managed Care', 'Tantrums in Children']",746
Cruel Twist Puts Wales in World Cup and Keeps Ukraine Out,2022-06-05,article,News,Sports,"['Soccer', 'World Cup 2022 (Soccer)']",1080
"‘Feeling Smug, I Sat Down and Began to Look Around’",2022-06-05,article,News,New York,[],884
"A Mental Health Clinic in School? No, Thanks, Says the School Board",2022-06-05,article,News,Health,"['Education (K-12)', 'School Boards', 'Teenagers and Adolescence', 'Mental Health and Disorders', 'Depression (Mental)', 'Anxiety and Stress', 'State Legislatures', 'your-feed-healthcare']",2415
New Zealand’s Biodiversity Crisis Prompts Extreme Measures,2022-06-05,article,News,World,"['Conservation of Resources', 'Endangered and Extinct Species', 'Invasive Species', 'Biodiversity', 'Volunteers and Community Service']",1009
‘From Russia With Love’: A Putin Ally Mines Gold and Plays Favorites in Sudan,2022-06-05,article,News,World,['Mercenaries and Private Military Contractors'],2720
How Asylum Seekers Cross the Border,2022-06-05,article,News,U.S.,"['Immigration and Emigration', 'Asylum, Right of']",1323
Dozens Killed and Hundreds Burned in Bangladesh Depot Disaster,2022-06-05,article,News,World,"['Explosions (Accidental)', 'Fires and Firefighters', 'Deaths (Fatalities)', 'Workplace Hazards and Violations', 'Ships and Shipping']",605
Oxford Quartet: The Women Who Took On the Philosophical Establishment,2022-06-05,article,Review,Books,"['Books and Literature', 'Philosophy']",1269
"In Older Americans, Rising Debt May Adversely Affect Health",2022-06-05,article,News,Health,"['Elderly', 'Credit and Debt', 'Medicine and Health', 'Anxiety and Stress', 'Health Insurance and Managed Care', 'your-feed-science', 'your-feed-health']",1227
"Homes That Sold for $550,000 or Less",2022-06-05,article,News,Real Estate,['Real Estate and Housing (Residential)'],448
"Andrew Holleran’s Work Has Traced the Arc of Life. Now, He Takes on Death.",2022-06-05,article,News,Books,"['Writing and Writers', 'Books and Literature', 'Homosexuality and Bisexuality', 'Content Type: Personal Profile']",1520
CNN Enters the Post-Jeff Zucker Era. Bye-Bye ‘Breaking News’ Banners.,2022-06-05,article,News,Business Day,"['News and News Media', 'Cable Television', 'Appointments and Executive Changes']",1211
"In San Francisco, Democrats Are at War With Themselves Over Crime",2022-06-05,article,News,U.S.,"['Crime and Criminals', 'Homeless Persons', 'Elections, District Attorneys', 'Referendums', 'District Attorneys']",1889
"In Races to Run Elections, Candidates Are Backed by Key 2020 Deniers",2022-06-05,article,News,U.S.,"['Elections, Secretary of State', 'Politics and Government', 'States (US)', 'United States Politics and Government', 'Elections', 'Midterm Elections (2022)', 'Project Democracy', 'Conspiracy Theories']",1713
Mongols Motorcycle Club Says Its Leader Was an Informant,2022-06-05,article,News,U.S.,"['Motorcycles, Motor Bikes and Motorscooters', 'Racketeering and Racketeers', 'Informers']",1613
Twilight of the NIMBY,2022-06-05,article,News,Business Day,"['Real Estate and Housing (Residential)', 'United States Economy', 'Area Planning and Renewal', 'Shortages', 'Land Use Policies', 'Zoning', 'Suburbs', 'Local Government']",3973
‘She Was My Sweet Girl’: Remembering the Victims of the Uvalde Shooting,2022-06-05,article,News,U.S.,"['School Shootings and Armed Attacks', 'Uvalde, Tex, Shooting (May 24, 2022)']",2007
Pride Is in the Air,2022-06-05,article,News,Style,"['Parties (Social)', 'Fashion and Apparel', 'Philanthropy']",206
Mass Shooting in Philadelphia Kills at Least 3 on Weekend of Gun Violence,2022-06-05,article,News,U.S.,"['Mass Shootings', 'Deaths (Fatalities)']",1820
"And Just Like That, I Could Smell Exactly Nothing",2022-06-05,article,Op-Ed,Opinion,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Smell (Olfaction)']",1066
Your Kids Are Not Doomed,2022-06-05,article,Op-Ed,Opinion,"['Global Warming', 'Ethics (Personal)', 'Environment', 'Parenting', 'Income Inequality', 'Birth Rates']",2044
The Sunday Read: ‘I’ve Always Struggled With My Weight. Losing It Didn’t Mean Winning.’,2022-06-05,article,News,Podcasts,"['Weight', 'Mobile Applications', 'Coronavirus (2019-nCoV)', 'audio-neutral-immersive']",331
The Supreme Court Is Pursuing a Very Dangerous Strategy for the Environment,2022-06-05,article,Op-Ed,Opinion,"['Environment', 'Global Warming', 'Regulation and Deregulation of Industry', 'Clean Water Act', 'Water Pollution', 'Conservatism (US Politics)', 'Greenhouse Gas Emissions']",972
The Week in Business: Meta Changes,2022-06-05,article,News,Business Day,"['Stocks and Bonds', 'United States Economy', 'Science and Technology']",896
The Jack Welch Effect,2022-06-05,article,briefing,Briefing,"['internal-storyline-no', 'United States Economy']",1604
A Cancer Trial’s Unexpected Result: Remission in Every Patient,2022-06-05,article,News,Health,"['Colon and Colorectal Cancer', 'Drugs (Pharmaceuticals)', 'Clinical Trials', 'Research', 'Immunotherapy', 'Dostarlimab (Drug)']",1056
Snake on a Train,2022-06-05,multimedia,Interactive Feature,New York,"['Subways', 'Snakes']",0
What to Cook This Week,2022-06-05,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",502
"I Married the Wrong Person, and I’m So Glad I Did",2022-06-05,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Marriages', 'Divorce, Separations and Annulments', 'Love (Emotion)']",1382
