headline,date,doc_type,material_type,section,keywords,word_count
"Facing Criminal Inquiry, Austrian Chancellor Sebastian Kurz Resigns",2021-10-09,article,News,World,"['Appointments and Executive Changes', 'Politics and Government', 'Ethics and Official Misconduct', 'Embezzlement']",934
Stop the Debt Ceiling Nonsense,2021-10-09,article,Editorial,Opinion,"['National Debt (US)', 'United States Politics and Government', 'Federal Budget (US)']",966
The College Admissions Scandal: Where Some of the Defendants Are Now,2021-10-09,article,News,U.S.,"['College Admissions Scandal (2019)', 'Colleges and Universities', 'Frauds and Swindling']",733
"Vaccine hesitancy, an issue among police officers, is also evident among firefighters.",2021-10-09,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Fires and Firefighters']",423
Passenger’s ‘Erratic Behavior’ Draws Emergency Response at La Guardia,2021-10-09,article,News,New York,"['Airport Security', 'Aviation Accidents, Safety and Disasters']",499
Populist Leader of Czech Republic Narrowly Defeated in Election,2021-10-09,article,News,World,"['Politics and Government', 'Elections', 'Legislatures and Parliaments']",1247
Joe Manchin’s Choices on Family Policy,2021-10-09,article,Op-Ed,Opinion,"['American Families Plan (2021)', 'Child Care', 'United States Politics and Government']",882
Canadian Admits Fabricating Terrorism Tale Detailed in New York Times Podcast,2021-10-09,article,News,World,"['Terrorism', 'Hoaxes and Pranks']",1137
‘Clue’: The Movie,2021-10-09,article,News,Crosswords & Games,"['Crossword Puzzles', 'Movies']",824
Bolshoi Performer Is Killed in Onstage Accident,2021-10-09,article,News,Arts,"['Deaths (Fatalities)', 'Accidents and Safety', 'Opera']",286
"Brazil’s Covid-19 death toll passes 600,000.",2021-10-09,article,News,World,"['Coronavirus (2019-nCoV)', 'Deaths (Fatalities)']",515
Man Who Faked Suicide to Avoid Covid-19 Fraud Charges Is Sentenced,2021-10-09,article,News,U.S.,"['Frauds and Swindling', 'Coronavirus Aid, Relief, and Economic Security Act (2020)']",599
About 86 percent of home health aides in New York have met a deadline to be vaccinated.,2021-10-09,article,News,New York,"['Home Health Care', 'Labor and Jobs', 'Shortages', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)']",568
Here’s how to watch and stream the Wilder-Fury fight.,2021-10-09,article,News,Sports,"['Boxing', 'Television', 'Video Recordings, Downloads and Streaming']",300
A Republican candidate for Texas governor cancels events after Covid exposure.,2021-10-09,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",227
Gen. Raymond T. Odierno Dies at 67; Oversaw Iraq Surge,2021-10-09,article,Obituary (Obit),Obituaries,"['Iraq War (2003-11)', 'United States Defense and Military Forces', 'Deaths (Obituaries)']",838
Edgar Berlanga got a unanimous decision over Marcelo Esteban Coceres.,2021-10-10,article,News,Sports,[],160
"Helenius led big, then won because of Kownacki’s desperate low blows.",2021-10-10,article,News,Sports,[],189
Atlanta Beats the Brewers at Their Own Game,2021-10-10,article,News,Sports,"['Baseball', 'Playoff Games']",634
"Iowa Beats Penn State, Staking Claim Atop Big Ten Playoff Contenders",2021-10-10,article,News,Sports,['Football (College)'],958
Frank Sanchez wins in a battle among undefeated fighters.,2021-10-10,article,News,Sports,[],84
87 Rescued From ‘Near-Whiteout’ Conditions During Utah Ultramarathon,2021-10-10,article,News,U.S.,"['Rescues', 'Running', 'Snow and Snowstorms', 'Falls', 'Ultramarathon Running', 'Marathon Running']",832
Deontay Wilder’s costume is lighter. Fury’s entrance is zanier.,2021-10-10,article,News,Sports,[],230
Quotation of the Day: New York’s Black Pastors Urge Flock to Embrace Vaccine,2021-10-10,article,Quote,Today’s Paper,[],51
"Corrections: Oct. 10, 2021",2021-10-10,article,News,Corrections,[],309
Not Even Alabama Is Immune From College Football’s Upset Machine,2021-10-10,article,News,Sports,['Football (College)'],743
Spelling Bee Forum,2021-10-10,article,News,Crosswords & Games,[],188
"‘As the Train Rattled Across the Manhattan Bridge, I Shut My Eyes’",2021-10-10,article,News,New York,[],743
The 40-Year Mystery of Smutty Smiff and the Missing Rockabilly Bass,2021-10-10,article,News,New York,"['Pawnbroking', 'Musical Instruments', 'Pop and Rock Music']",1742
Kim Kardashian West Takes Aim at Herself in ‘S.N.L.’ Monologue,2021-10-10,article,News,Arts,['Television'],967
"Abdul Qadeer Khan, Father of Pakistan’s Nuclear Program, Dies at 85",2021-10-10,article,Obituary (Obit),Obituaries,"['Nuclear Weapons', 'Defense and Military Forces', 'Deaths (Obituaries)']",1250
"A Powerful Story of Coming to America, Finding Promise and Paradox",2021-10-10,article,Review,Books,"['Books and Literature', 'Filipino-Americans']",1120
Homes That Sold for Around $1.5 Million,2021-10-10,article,News,Real Estate,['Real Estate and Housing (Residential)'],457
"At the George Washington Bridge Casino, Your Bets Are a Bike Ride Away",2021-10-10,article,News,Sports,"['Gambling', 'Football']",1287
He Finds Women on Dating Apps. Then They Disappear.,2021-10-10,article,News,Books,['Books and Literature'],846
Where Parents Have Abducted Their Own Children in a Bid for Custody,2021-10-10,article,News,World,"['Child Custody and Support', 'Kidnapping and Hostages', 'Divorce, Separations and Annulments', 'Parenting']",1212
"A Year After ‘Defund,’ Police Departments Get Their Money Back",2021-10-10,article,News,U.S.,"['Police Reform', 'George Floyd Protests (2020)', 'Crime and Criminals']",1673
The Hot New Back-to-School Accessory? An Air Quality Monitor.,2021-10-10,article,News,Health,"['your-feed-science', 'Education (K-12)', 'Heating, Ventilation and Cooling (HVAC)', 'Coronavirus Risks and Safety Concerns', 'Carbon Dioxide', 'Coronavirus (2019-nCoV)', 'Parenting', 'Filters', 'your-feed-health']",1422
Finally Time for ‘No Time to Die’? The Champagne’s Been on Ice.,2021-10-10,article,News,Business Day,"['Movies', 'Bond, James (Fictional Character)', 'Advertising and Marketing', 'Motorcycles, Motor Bikes and Motorscooters', 'Champagne (Wine)']",1102
The Sunday Read: ‘The “Perfect Villain” for Voting Conspiracists’,2021-10-10,article,News,Podcasts,"['Voter Fraud (Election Fraud)', 'Presidential Election of 2020', 'United States Politics and Government']",230
"Vaccines, Child Care, Canadian Thanksgiving: Your Weekend Briefing",2021-10-10,article,briefing,Briefing,[],1231
The Week in Business: Facebook’s Rough Stretch,2021-10-10,article,News,Business Day,"['Science and Technology', 'Social Media', 'Whistle-Blowers', 'Mobile Applications']",786
Dodgers Turn Around Their Mood With Blowout Win Over Giants,2021-10-10,article,News,Sports,"['Baseball', 'Playoff Games']",654
Can Crypto Go Green?,2021-10-10,article,News,Business Day,"['Bitcoin (Currency)', 'Greenhouse Gas Emissions', 'Global Warming']",1325
"Richard Schultz, Designer Who Made the Outdoors Modern, Dies at 95",2021-10-10,article,Obituary (Obit),Arts,"['Furniture', 'Design', 'Deaths (Obituaries)']",1208
Major Climate Action at Stake in Fight Over Twin Bills Pending in Congress,2021-10-10,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'United States Politics and Government', 'Solar Energy', 'Alternative and Renewable Energy', 'Air Pollution', 'Wind Power', 'Law and Legislation', 'American Families Plan (2021)', 'Coal', 'American Jobs Plan (2021)']",1610
Pfizer will vaccinate entire city in Brazil as part of study.,2021-10-10,article,News,World,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",352
"For One Bill Cosby Juror, the Work Did Not End With the Trial",2021-10-10,article,News,Arts,"['#MeToo Movement', 'Sex Crimes', 'Sexual Harassment', 'Jury System', 'Content Type: Personal Profile', 'States (US)', 'Law and Legislation', 'audio-neutral-informative']",1444
"Electricity Is Restored in Lebanon, as Army Supplies Emergency Fuel",2021-10-10,article,News,World,"['Politics and Government', 'Electric Light and Power']",640
What to Cook This Week,2021-10-10,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",556
Does Instagram Harm Girls? No One Actually Knows.,2021-10-10,article,Op-Ed,Opinion,"['Social Media', 'Mental Health and Disorders', 'Teenagers and Adolescence', 'Women and Girls']",1115
How to Help Prepare Kids for Suffering,2021-10-10,article,Op-Ed,Opinion,"['internal-sub-only', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)', 'Children and Childhood', 'Education (K-12)', 'Parenting']",1184
Don’t Fear a Deafer Planet,2021-10-10,article,Op-Ed,Opinion,"['Deafness', 'Sign Language', 'Ears and Hearing', 'Discrimination']",1487
The Rich Have Found Another Way to Pay Less Tax,2021-10-10,article,Op-Ed,Opinion,"['Enterprise Zones', 'Federal Taxes (US)', 'United States Economy', 'High Net Worth Individuals', 'Tax Cuts and Jobs Act (2017)', 'Tax Shelters', 'Capital Gains Tax', 'Poverty']",1009
Abortion Rights and Trans Rights Are Two Sides of the Same Coin,2021-10-10,article,Op-Ed,Opinion,"['Women and Girls', 'Abortion', 'Transgender and Transsexuals', 'Civil Rights and Liberties']",1046
"Sex Positivity, Pornography and Feminism",2021-10-10,article,Letter,Opinion,"['Women and Girls', 'Pornography', 'Travel and Vacations', 'Sex']",852
A Street Basketball Mecca Gets a Face-Lift,2021-10-10,article,News,Sports,"['Basketball', 'Area Planning and Renewal', 'Parks and Other Recreation Areas', 'Historic Buildings and Sites', 'Philanthropy']",1775
‘It’s Not Sustainable’: What America’s Port Crisis Looks Like Up Close,2021-10-10,article,News,Business Day,"['Freight (Cargo)', 'Ships and Shipping', 'Ports', 'International Trade and World Market', 'Shortages', 'Factories and Manufacturing', 'Trucks and Trucking', 'United States Economy']",1583
"After Killings, U.K. Asks: Should Misogyny Be a Hate Crime?",2021-10-10,article,News,World,"['Women and Girls', 'Hate Crimes', 'Murders, Attempted Murders and Homicides', 'Politics and Government', 'Domestic Violence', 'Law and Legislation']",1286
"Black Lives Matter, She Wrote. Then ‘Everything Just Imploded.’",2021-10-10,article,News,U.S.,"['Education (K-12)', 'Black People', 'Blacks', 'Black Lives Matter Movement', 'George Floyd Protests (2020)', 'Race and Ethnicity']",4469
"Review: The New Jersey Symphony Orchestra Returns, With Gusto",2021-10-10,article,News,Arts,"['Classical Music', 'Jazz']",609
"‘Go out there and enjoy Halloween,’ Dr. Fauci says.",2021-10-10,article,News,Science,"['Coronavirus (2019-nCoV)', 'Halloween', 'Children and Childhood']",331
"One Killed and at Least 14 Wounded in Shooting in Minnesota Bar, Police Say",2021-10-10,article,News,U.S.,"['Murders, Attempted Murders and Homicides', 'Mass Shootings']",584
Iraqis’ Frustration Over Broken Promises Keeps Voter Turnout Low,2021-10-10,article,News,World,"['Elections', 'Politics and Government', 'Legislatures and Parliaments']",1175
"After 18 months, the Port of San Francisco will once again welcome cruise ships.",2021-10-10,article,News,U.S.,"['Cruises', 'Coronavirus Reopenings', 'Travel and Vacations']",372
Southwest Airlines’ Widespread Cancellations Disrupt Weekend Travel,2021-10-10,article,News,Business Day,"['AIRLINES AND AIRPLANES', 'Delays (Transportation)', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Pilots', 'Organized Labor']",738
"‘What Have We Done With Democracy?’ A Decade On, Arab Spring Gains Wither",2021-10-10,article,News,World,"['Middle East and North Africa Unrest (2010- )', ""Coups D'Etat and Attempted Coups D'Etat"", 'Politics and Government']",1419
"After Whistle-Blower Goes Public, Facebook Tries Calming Employees",2021-10-10,article,News,Technology,"['Social Media', 'Computers and the Internet', 'Whistle-Blowers', 'Corporate Social Responsibility']",1283
No Charges for Passenger Who Prompted La Guardia Emergency Landing,2021-10-10,article,News,New York,"['Airport Security', 'AIRLINES AND AIRPLANES', 'Aviation Accidents, Safety and Disasters', 'Airports']",405
U.S. Navy Engineer Charged in Attempt to Sell Nuclear Submarine Secrets,2021-10-10,article,News,U.S.,"['Classified Information and State Secrets', 'Espionage and Intelligence Services', 'Submarines and Submersibles', 'United States Defense and Military Forces', 'United States Politics and Government']",1279
What the Malaria Vaccine Means for Africa,2021-10-10,article,Op-Ed,Opinion,"['Malaria', 'Vaccination and Immunization', 'Preventive Medicine']",789
"Democrats, You’re in Danger",2021-10-10,article,Op-Ed,Opinion,"['United States Politics and Government', 'American Jobs Plan (2021)', 'Polls and Public Opinion', 'Illegal Immigration', 'American Families Plan (2021)', 'Midterm Elections (2022)']",869
Are the Jets and Giants Watchable Yet?,2021-10-10,article,News,Sports,['Football'],1192
A Coach’s Vaccine Refusal Generates Discord at Washington State,2021-10-10,article,News,Sports,"['Football (College)', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Coaches and Managers']",1756
James Bond Returns and Theaters See Reason for Hope,2021-10-10,article,News,Business Day,"['Quarantine (Life and Culture)', 'Movies', 'Box Office Sales', 'Bond, James (Fictional Character)']",1066
"Review: In ‘Herstory of the Universe,’ Ancient Myths Are Brought to Life",2021-10-10,article,News,Arts,['Dancing'],644
"Wilder-Fury Yields Not Another Rematch, but a Path to a Unified Title",2021-10-10,article,News,Sports,['Boxing'],812
Your Monday Briefing,2021-10-10,article,briefing,Briefing,"['Politics and Government', 'Defense and Military Forces', 'Coronavirus (2019-nCoV)', 'Constitutions', 'Art', 'United States Defense and Military Forces', 'Freedom of the Press', 'Afghanistan War (2001- )', 'Vaccination and Immunization', 'News and News Media', 'Coronavirus Reopenings']",1277
Put Off Until Later,2021-10-10,article,News,Crosswords & Games,['Crossword Puzzles'],1106
There Is Shadow Inflation Taking Place All Around Us,2021-10-10,article,News,The Upshot,"['Inflation (Economics)', 'Shortages', 'United States Economy', 'Prices (Fares, Fees and Rates)', 'Customer Relations', 'Restaurants', 'Hygiene and Cleanliness']",1066
They Were Promised a New Home. Then They Tried to Escape It.,2021-10-10,article,News,World,[],1251
Austrian Political Scandal Leaves Europe’s Conservatives in Need of New Path,2021-10-10,article,News,World,"['Politics and Government', 'Right-Wing Extremism and Alt-Right', 'Nationalism (Theory and Philosophy)']",1325
Something Shook New Hampshire. What Caused the Boom Is a Mystery.,2021-10-10,article,News,U.S.,['Earthquakes'],627
Giants Lose Daniel Jones and Saquon Barkley Against Cowboys,2021-10-10,article,News,Sports,"['Football', 'Sports Injuries']",342
Nurse Dies After She Is Knocked to Ground in Times Square,2021-10-10,article,News,New York,"['Robberies and Thefts', 'Murders, Attempted Murders and Homicides', 'Homeless Persons']",872
"Happy to Pitch for the Rays, Team U.S.A. or Westcott Properties",2021-10-10,article,News,Sports,"['Baseball', 'Playoff Games']",1003
What We Learned From Week 5 in the N.F.L.,2021-10-10,article,News,Sports,['Football'],1878
Two Journalists Started an Argument in Boston in 1979. It’s Not Over Yet.,2021-10-10,article,News,Business Day,"['News and News Media', 'Newspapers']",1635
