headline,date,doc_type,material_type,section,keywords,word_count
"Believe It or Not, I Like Some Things in Our Progressive Era",2021-12-03,article,Op-Ed,Opinion,"['Television', 'Black People', 'Blacks', 'Cancel Culture', 'Race and Ethnicity', 'internal-sub-only-nl']",1285
Omicron Variant Spreading Twice as Quickly as Delta in South Africa,2021-12-04,article,News,Health,"['your-feed-science', 'Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Immune System', 'Coronavirus Delta Variant', 'Disease Rates']",1009
Israeli Company’s Spyware Is Used to Target U.S. Embassy Employees in Africa,2021-12-04,article,News,U.S.,"['Cyberwarfare and Defense', 'Diplomatic Service, Embassies and Consulates', 'United States International Relations', 'Computer Security', 'Smartphones']",1087
"Money Found by Plumber at Joel Osteen’s Church Is Tied to 2014 Burglary, Police Say",2021-12-04,article,News,U.S.,"['Churches (Buildings)', 'Plumbing', 'Robberies and Thefts']",785
Short-handed hospitals in upstate New York fill up as Covid cases surge.,2021-12-04,article,News,World,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Coronavirus Delta Variant']",380
"Corrections: Dec. 4, 2021",2021-12-04,article,Correction,Corrections,[],262
Congo Ousts Mining Leader in a Cloud of Corruption Claims,2021-12-04,article,News,World,"['Mines and Mining', 'Politics and Government', 'Cobalt']",764
"Suspect in Mass Killing at Colorado Grocery Store Is Mentally Incompetent, Judge Says",2021-12-04,article,News,U.S.,"['Boulder, Colo, Shooting (March, 2021)', 'Murders, Attempted Murders and Homicides', 'Mental Health and Disorders']",400
Quotation of the Day: Suspect’s Parents Charged in Michigan School Attack,2021-12-04,article,Quote,Today’s Paper,[],55
[Perfection!],2021-12-04,article,News,Crosswords & Games,"['Crossword Puzzles', 'Fans (Airflow)']",601
"At a sequencing lab in Nebraska, tracking Omicron to help gauge its spread.",2021-12-04,article,News,U.S.,[],371
F.D.A. authorizes Eli Lilly antibody treatment for high-risk young children.,2021-12-04,article,News,World,['Coronavirus (2019-nCoV)'],316
U.S. Intelligence Document on Russian Plan for Possible Ukraine Invasion,2021-12-04,multimedia,Interactive Feature,U.S.,['Defense and Military Forces'],0
U.S. Intelligence Sees Russian Plan for Possible Ukraine Invasion,2021-12-04,article,News,U.S.,"['Defense and Military Forces', 'United States Defense and Military Forces']",700
"After Manhunt, Parents of Shooting Suspect Are Arraigned",2021-12-04,article,News,U.S.,"['School Shootings and Armed Attacks', 'Oxford Charter Township, Mich, Shooting (2021)', 'Gun Control']",948
Spelling Bee Forum,2021-12-04,article,News,Crosswords & Games,[],166
"Inside the U.S. Military Base Where 11,000 Afghans Are Starting Over",2021-12-04,article,News,New York,"['Military Bases and Installations', 'Refugees and Displaced Persons', 'Evacuations and Evacuees']",1436
Alok Vaid-Menon Finds Beauty Beyond Gender,2021-12-04,article,News,Style,"['Transgender and Transsexuals', 'Content Type: Personal Profile']",402
"In the Michigan Shooting, What Is the School’s Responsibility?",2021-12-04,article,News,U.S.,"['Oxford Charter Township, Mich, Shooting (2021)', 'School Shootings and Armed Attacks', 'School Discipline (Students)']",1015
When Did Spotify Wrapped Get So Chatty?,2021-12-04,article,News,Style,"['Data-Mining and Database Marketing', 'Social Media', 'Music']",671
"Denzel Washington, Man on Fire",2021-12-04,article,News,Style,"['Actors and Actresses', 'Content Type: Personal Profile', 'Movies']",3412
Public Displays of Resignation: Saying ‘I Quit’ Loud and Proud,2021-12-04,article,News,Business Day,"['Labor and Jobs', 'Careers and Professions', 'Hiring and Promotion', 'Social Media', 'audio-neutral-informative']",1266
How a Cream Cheese Shortage Is Affecting N.Y.C. Bagel Shops,2021-12-04,article,News,New York,"['Bagels', 'Cheese', 'Shortages', 'Quarantine (Life and Culture)', 'Supply Chain']",1510
Remembering the ‘Queen of Cake’,2021-12-04,article,News,Style,"['Bakeries and Baked Products', 'Cakes', 'Weddings and Engagements']",1214
How Bat Moms Give Bat Pups Their Sense of Direction,2021-12-04,article,News,Science,"['Bats', 'Navigation', 'Animal Behavior', 'Animal Cognition', 'Reproduction (Biological)', 'Research', 'your-feed-science', 'your-feed-animals']",800
The Variant Hunters: Inside South Africa’s Effort to Stanch Dangerous Mutations,2021-12-04,article,News,Health,"['Research', 'Coronavirus (2019-nCoV)', 'Acquired Immune Deficiency Syndrome', 'Drugs (Pharmaceuticals)', 'Coronavirus Omicron Variant', 'Laboratories and Scientific Equipment', 'Vaccination and Immunization', 'Immune System', 'Disease Rates', 'audio-neutral-informative']",1858
"Fearing a Repeat of Jan. 6, Congress Eyes Changes to Electoral Count Law",2021-12-04,article,News,U.S.,"['United States Politics and Government', 'Law and Legislation', 'Presidential Election of 2020', 'Storming of the US Capitol (Jan, 2021)', 'Constitution (US)', 'Presidential Election of 1876', 'Electoral College', 'Vice Presidents and Vice Presidency (US)', 'Voting and Voters']",1194
Christmas Tree Questions? Ask the Mayor of Rockefeller Center.,2021-12-04,article,News,New York,"['Christmas Trees', 'Christmas', 'Content Type: Personal Profile', 'Building Service Employees', 'audio-neutral-informative', 'audio-positive-happy', 'audio-neutral-immersive']",1144
Condé Nast Knows Faded Glory Is Not in Style,2021-12-04,article,News,Business Day,"['Magazines', 'Media', 'Appointments and Executive Changes', 'Mergers, Acquisitions and Divestitures', 'Organized Labor']",2445
Belgian Port City Grapples With a Flood of Cocaine,2021-12-04,article,News,World,"['Drug Abuse and Traffic', 'Cocaine and Crack Cocaine', 'Smuggling', 'Ships and Shipping', 'Gangs']",1293
"Big Contracts, Big Buyouts, Big Pressure: College Football Coaches Hit the Jackpot",2021-12-04,article,News,Sports,"['Football (College)', 'Coaches and Managers', 'Wages and Salaries', 'Bonuses', 'Colleges and Universities']",1421
All Women and All Alone: Monobob Leads New Events for 2022 Olympics,2021-12-04,article,News,Sports,"['Olympic Games (2022)', 'Bobsledding']",721
A Thriller in Vermont and a Camera Floating in the Ocean,2021-12-04,article,News,Books,['Books and Literature'],683
Is Private Equity Overrated?,2021-12-04,article,News,Business Day,['Private Equity'],1642
"In France, a Right-Wing Polemicist Tries Channeling De Gaulle to Win Votes",2021-12-04,article,News,World,"['Politics and Government', 'Elections', 'Immigration and Emigration', 'Nationalism (Theory and Philosophy)']",1353
Honeybees Survived for Weeks Under Volcano Ash After Canary Islands Eruption,2021-12-04,article,News,World,"['Bees', 'Honey', 'Volcanoes', 'Animal Behavior']",798
"Dr. Sherif R. Zaki, Acclaimed Disease Detective, Dies at 65",2021-12-04,article,Obituary (Obit),Science,"['Deaths (Obituaries)', 'Coronavirus (2019-nCoV)', 'ANTHRAX', 'Ebola Virus', 'SARS (Severe Acute Respiratory Syndrome)']",969
Voting Battles of 2022 Take Shape as G.O.P. Crafts New Election Bills,2021-12-04,article,News,U.S.,"['Voting Rights, Registration and Requirements', 'State Legislatures', 'Law and Legislation', 'Midterm Elections (2022)', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation', 'United States Politics and Government', 'Presidential Election of 2020']",1684
Getting Packages in My Building Is Chaotic. What Can I Do?,2021-12-04,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Delivery Services', 'Cooperatives', 'Content Type: Service']",462
Omicron plunges the world into collective uncertainty.,2021-12-04,article,News,World,[],537
"Facing Economic Collapse, Afghanistan Is Gripped by Starvation",2021-12-04,article,News,World,"['Famine', 'Food Insecurity', 'Economic Conditions and Trends', 'Politics and Government', 'Humanitarian Aid', 'Children and Childhood', 'Agriculture and Farming', 'Embargoes and Sanctions', 'United States International Relations', 'Foreign Aid', 'Malnutrition']",1516
One patient’s painstaking path through long Covid therapy.,2021-12-04,article,News,World,[],295
Josh Hawley and the Republican Obsession With Manliness,2021-12-04,article,Op-Ed,Opinion,"['Men and Boys', 'Mental Health and Disorders', 'United States Politics and Government', 'Social Conditions and Trends']",974
What Biden Isn’t Saying About Trump’s Positive Covid Test,2021-12-04,article,Op-Ed,Opinion,"['White House Coronavirus Outbreak (2020)', 'Coronavirus (2019-nCoV)', 'United States Politics and Government', 'internal-sub-only-nl']",1020
Can a Michigan Football Game Make Me Happy Forever?,2021-12-04,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Football (College)', 'Fans (Persons)', 'Happiness']",1195
Rudeness Is on the Rise. You Got a Problem With That?,2021-12-04,article,Op-Ed,Opinion,"['Customs, Etiquette and Manners', 'Social Conditions and Trends', 'Rumors and Misinformation', 'Anxiety and Stress', 'Quarantine (Life and Culture)']",987
The detection of Omicron in the U.S. expands to at least 16 states.,2021-12-04,article,News,U.S.,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",737
"Critical Moment for Roe, and the Supreme Court’s Legitimacy",2021-12-04,article,News,U.S.,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'Constitution (US)', 'United States Politics and Government', 'Polls and Public Opinion', 'Presidents and Presidency (US)']",1597
Feeling Hopeless About Today’s Politics?,2021-12-04,article,Letter,Opinion,"['United States Politics and Government', 'Presidential Election of 2020']",1303
"For Parents, Omicron Is Another Waiting Game",2021-12-04,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Coronavirus Omicron Variant']",1009
"At Least 14 Dead as Volcano Erupts in Indonesia, Spewing Ash Cloud",2021-12-04,article,News,World,"['Volcanoes', 'AIRLINES AND AIRPLANES', 'Evacuations and Evacuees']",271
Volcano Erupts on Indonesian Island,2021-12-04,multimedia,Video,World,"['Volcanoes', 'Deaths (Fatalities)']",0
Switzerland backtracks on mandatory quarantines for some foreign visitors.,2021-12-04,article,News,World,"['Travel and Vacations', 'Coronavirus Omicron Variant', 'Referendums']",265
"Friends who went to an anime convention with a man who tested positive for Omicron also got sick, he says.",2021-12-04,article,News,World,"['Coronavirus Omicron Variant', 'Contact Tracing (Public Health)', 'Conventions, Fairs and Trade Shows', 'Animated Films']",866
Black Man Wins New Trial Over Confederate Memorabilia in Jury Room,2021-12-04,article,News,U.S.,"['Monuments and Memorials (Structures)', 'Jury System', 'Symbols', 'Decisions and Verdicts', 'Black People', 'Blacks']",791
Spy Tool Was Deployed in State-Sponsored Hack of Ugandans,2021-12-04,article,News,World,[],878
"More than 40,000 march in Vienna against Austria’s strict coronavirus measures.",2021-12-04,article,News,World,"['Demonstrations, Protests and Riots', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Quarantines', 'Disease Rates', 'Politics and Government']",461
Biden Can Do Better on Covid,2021-12-04,article,Op-Ed,Opinion,"['Public-Private Sector Cooperation', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",891
How Can You Destroy a Person’s Life and Only Get a Slap on the Wrist?,2021-12-04,article,Editorial,Opinion,"['Prosecutorial Misconduct', 'Law and Legislation', 'Suits and Litigation (Civil)', 'Criminal Justice', 'Legal Profession']",1405
"Yes, It’s Snowing in Hawaii. No, It’s Not That Weird.",2021-12-04,article,News,U.S.,"['Snow and Snowstorms', 'Weather', 'Floods']",547
"Merkel makes a final appeal for Germans to get vaccinated, citing the bitterness of avoidable deaths.",2021-12-04,article,News,World,"['Politics and Government', 'Coronavirus (2019-nCoV)', 'Disease Rates', 'Vaccination and Immunization']",274
"Britain, a leader in genomic testing, has detected around 160 Omicron cases and tightens restrictions.",2021-12-04,article,News,World,"['Coronavirus Omicron Variant', 'Travel Warnings']",345
Palestinian Who Stabbed Israeli in East Jerusalem Is Killed by Police,2021-12-04,article,News,World,"['Palestinians', 'Israeli Settlements', 'Temple Mount (Jerusalem)']",686
CNN Fires Chris Cuomo Amid Inquiry Into His Efforts to Aid His Brother,2021-12-04,article,News,Business Day,"['News and News Media', 'Television', 'Sexual Harassment', 'Ethics and Official Misconduct']",1559
Signs of Sea Change at Art Basel Miami: More Galleries of Color,2021-12-04,article,News,Arts,"['Art Basel Miami Beach', 'Art', 'Black People', 'Blacks', 'Minorities']",1241
Come Again?,2021-12-04,article,News,Crosswords & Games,"['Crossword Puzzles', 'Bears']",950
"To Counter China, Austin Vows to Shore Up Alliances With Others in Region",2021-12-05,article,News,U.S.,"['United States Defense and Military Forces', 'Afghanistan War (2001- )', 'Computers and the Internet']",953
"Lawrence Weiner, Artist Whose Medium Was Language, Dies at 79",2021-12-05,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Art', 'Sculpture', 'Language and Languages']",1487
"Alabama Picks Apart Georgia, Setting Course for Another Playoff",2021-12-05,article,News,Sports,['Football (College)'],1179
"Corrections: Dec. 5, 2021",2021-12-05,article,News,Corrections,[],226
"Quotation of the Day: As Roe v. Wade Teeters, Trust in Supreme Court by Public May Tilt, Too",2021-12-05,article,Quote,Today’s Paper,[],51
Training for a Double Dutch Competition,2021-12-05,multimedia,Interactive Feature,New York,"['Jump Rope', 'Physical Education and Training', 'Athletics and Sports']",0
Michigan Rolls to a Playoff Spot With Big Ten Title,2021-12-05,article,News,Sports,['Football (College)'],1076
"‘It felt like a wedding,’ says a refugee Francis brought to Rome from Lesbos in 2016.",2021-12-05,article,News,World,"['Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons']",475
Spelling Bee Forum,2021-12-05,article,News,Crosswords & Games,[],155
"‘On My First Friday Night, It Was Freezing Out and I Had Nothing to Do’",2021-12-05,article,News,New York,[],791
"After Success in Seating Federal Judges, Biden Hits Resistance",2021-12-05,article,News,U.S.,"['Appointments and Executive Changes', 'United States Politics and Government', 'Federal Courts (US)', 'Appeals Courts (US)', 'Courts and the Judiciary']",1356
"Three Months After Hurricane Ida, Residents Are Still Waiting for FEMA Housing",2021-12-05,article,News,U.S.,"['Hurricane Ida (2021)', 'Mobile Homes and Trailers', 'Hurricanes and Tropical Storms', 'Disasters and Emergencies', 'Hurricane Laura (2020)']",1702
"How Stephanie Murphy, a Holdout on Biden’s Agenda, Helped Salvage It",2021-12-05,article,News,U.S.,"['United States Politics and Government', 'Infrastructure Investment and Jobs Act (2021)', 'American Jobs Plan (2021)', 'American Families Plan (2021)', 'Content Type: Personal Profile']",1692
He Never Touched the Murder Weapon. Alabama Sentenced Him to Die.,2021-12-05,article,News,U.S.,"['Capital Punishment', 'Attacks on Police', 'Murders, Attempted Murders and Homicides', 'Jury System', 'audio-negative-sad', 'audio-negative-tragedy']",4626
Fatalities Reported After Military Truck Rams Protesters in Myanmar,2021-12-05,article,News,World,"['Demonstrations, Protests and Riots', 'Defense and Military Forces', ""Coups D'Etat and Attempted Coups D'Etat""]",592
Why We Want Readers to Choose the Best Book of the Past 125 Years,2021-12-05,article,News,Times Insider,['Books and Literature'],697
