headline,date,doc_type,material_type,section,keywords,word_count
Ncuti Gatwa Is the New Doctor on ‘Doctor Who’,2022-05-08,article,News,Arts,"['Television', 'Science Fiction']",480
"If Roe Falls, Is Same-Sex Marriage Next?",2022-05-08,article,News,U.S.,"['Homosexuality and Bisexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Abortion', 'Roe v Wade (Supreme Court Decision)', 'United States Politics and Government']",1285
3 Americans Die in Mysterious Circumstances at Bahamas Resort,2022-05-08,article,News,World,"['Travel and Vacations', 'Deaths (Fatalities)']",694
G7 nations pledge to ban or phase out Russian oil.,2022-05-08,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Oil (Petroleum) and Gasoline']",497
Review: ‘Falling Out of Time’ Gives Song to a Father’s Grief,2022-05-08,article,Review,Arts,['Classical Music'],726
The Supreme Court as an Instrument of Oppression,2022-05-08,article,Op-Ed,Opinion,"['Constitution (US)', 'Civil Rights and Liberties', 'Black People', 'Blacks', 'Women and Girls', ""Women's Rights"", 'Conservatism (US Politics)', 'United States Politics and Government', 'Roe v Wade (Supreme Court Decision)', 'Race and Ethnicity', 'Gender']",884
Warhol’s $200 Million ‘Marilyn’ Could Test Art Market’s Health,2022-05-08,article,News,Arts,"['Art', 'Auctions']",1209
Gov. Kathy Hochul Tests Positive for Covid,2022-05-08,article,News,New York,['Coronavirus (2019-nCoV)'],515
Jill Biden’s Secret Ukraine Trip,2022-05-08,article,News,U.S.,"['United States International Relations', 'First Ladies (US)', 'Russian Invasion of Ukraine (2022)', 'Refugees and Displaced Persons']",1296
"Man, 25, Is the Fourth Inmate to Die at Rikers This Year",2022-05-08,article,News,New York,"['Prisons and Prisoners', 'Deaths (Fatalities)']",359
Your Monday Briefing: Russia’s Pre-Holiday Push,2022-05-08,article,briefing,Briefing,"['Politics and Government', 'Economic Conditions and Trends', 'War and Armed Conflicts', 'Content Type: Service', 'Demonstrations, Protests and Riots', 'Russian Invasion of Ukraine (2022)']",1257
Zelensky’s Wife Thanks Jill Biden for ‘Courageous’ Trip to Ukraine,2022-05-08,multimedia,Video,World,"['First Ladies (US)', 'United States Politics and Government']",0
Dmitry Bivol’s Next Bout Could Be About Money or His Dream,2022-05-08,article,News,Sports,['Boxing'],982
Senate Democrats Warn of G.O.P. Effort to Restrict Abortion Nationwide,2022-05-08,article,News,U.S.,"['Abortion', 'United States Politics and Government']",691
Something Special,2022-05-08,article,News,Crosswords & Games,['Crossword Puzzles'],1041
Both Sides Harden Positions on Anniversary of Nazi Defeat in Europe,2022-05-08,article,News,World,"['Russian Invasion of Ukraine (2022)', 'World War II (1939-45)', 'Defense and Military Forces']",1572
"Anti-Abortion Group in Wisconsin Is Hit by Arson, Authorities Say",2022-05-08,article,News,U.S.,"['Arson', 'Abortion', 'Vandalism']",856
Rich Strike’s Derby Win Has Given Horse Racing a Welcome Reboot,2022-05-08,article,News,Sports,"['Horse Racing', 'Kentucky Derby']",846
What’s Your Rate of Inflation?,2022-05-08,multimedia,Interactive Feature,Business Day,"['Inflation (Economics)', 'Consumer Price Index', 'Personal Finances']",0
Head of U.N. Agency Resigns After Questions Arise About Loans,2022-05-08,article,News,U.S.,"['Appointments and Executive Changes', 'United States Politics and Government']",782
A bomb-sniffing dog named Patron received state honors from Zelensky.,2022-05-09,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Dogs', 'Social Media']",355
"Review: ‘Wedding Band,’ a Searing Look at Miscegenation Nation",2022-05-09,article,Review,Theater,['Theater'],1126
Word of the Day: draconian,2022-05-09,article,News,The Learning Network,[],396
A Note About Today’s Wordle Game,2022-05-09,article,News,Crosswords & Games,['Wordle (Puzzle)'],266
Anybody Can Dribble a Basketball. But Few Can Do It Like This.,2022-05-09,article,News,Sports,['Basketball'],1639
"Long a Journeyman Backup, Suddenly a Star of the N.H.L. Playoffs",2022-05-09,article,News,Sports,"['Playoff Games', 'Hockey, Ice', 'Content Type: Personal Profile']",1230
A Free Diver’s Training Partners: Sharks,2022-05-09,article,News,Sports,"['Free Diving', 'Sharks', 'Content Type: Personal Profile']",1288
Quotation of the Day: Shanghai Gets a Taste of Xinjiang,2022-05-09,article,News,Today’s Paper,[],57
"No Corrections: May 9, 2022",2022-05-09,article,News,Corrections,[],52
It’s the most consequential election in the Philippines in recent history.,2022-05-09,article,News,World,[],285
"After 36 years, another Marcos may lead the Philippines.",2022-05-09,article,News,World,['Politics and Government'],308
What’s on TV This Week: ‘Breeders’ and ‘The Time Traveler’s Wife’,2022-05-09,article,News,Arts,"['Television', 'Movies']",978
Your Monday Briefing,2022-05-09,article,briefing,Briefing,[],1419
Reports of violence and broken voting machines in the Philippines leave voters on edge.,2022-05-09,article,News,World,"['Elections', 'Politics and Government']",467
"Leni Robredo, the only woman seeking the presidency, receives a groundswell of support from the young.",2022-05-09,article,News,World,"['Politics and Government', 'Generation Z']",249
Spelling Bee Forum,2022-05-09,article,News,Crosswords & Games,[],233
"Taxpayers May Foot Bill for Penn Station Revitalization, Report Says",2022-05-09,article,News,New York,"['Stations and Terminals (Passenger)', 'Real Estate (Commercial)']",1340
The Rift Between A.O.C. and Eric Adams: When Democratic Stars Collide,2022-05-09,article,News,New York,"['Politics and Government', 'Police Reform', 'Liberalism (US Politics)']",1638
The Woman Steering Russia’s War Economy,2022-05-09,article,News,Business Day,"['Economic Conditions and Trends', 'Banking and Financial Institutions', 'Embargoes and Sanctions', 'Ruble (Currency)', 'Russian Invasion of Ukraine (2022)', 'Content Type: Personal Profile']",1530
"In ‘American Song Contest,’ It’s About the Songs, Not Just the Lungs",2022-05-09,article,News,Arts,"['Music', 'Television', 'Contests and Prizes', 'Eurovision Song Contest']",1427
"In New York, Two Ascending Political Stars Collide",2022-05-09,article,briefing,New York,['Jazz'],1537
Two political clans with an autocratic past seek power together.,2022-05-09,article,News,World,[],333
Does Prayer Have Any Place in Public Schools?,2022-05-09,article,News,The Learning Network,[],1143
Clarissa Ward: ‘Fear and Panic Are Bedfellows’ in Ukraine,2022-05-09,article,Op-Ed,Opinion,"['News and News Media', 'Russian Invasion of Ukraine (2022)', 'United States International Relations']",264
"Lesson of the Day: ‘Get Ready for the New, Improved Second’",2022-05-09,article,News,The Learning Network,"['Time', 'Weights and Measures']",778
"When Health Care Workers Are Protected, Patients Are, Too",2022-05-09,article,Op-Ed,Opinion,"['Strikes', 'Labor and Jobs', 'Hospitals', 'Health Insurance and Managed Care', 'Shortages', 'Organized Labor']",1181
"I’m a Pro-Choice Governor, and I’m Not Going to Sit on My Hands Waiting for Congress",2022-05-09,article,Op-Ed,Opinion,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'Suits and Litigation (Civil)', 'internal-storyline-no']",944
"Sometimes, History Goes Backward",2022-05-09,article,Op-Ed,Opinion,"['United States Economy', 'Gun Control', 'Abortion', 'Roe v Wade (Supreme Court Decision)', 'Sales and Excise Taxes', 'Oil (Petroleum) and Gasoline', 'Gasoline Tax (US)', 'United States Politics and Government', 'Midterm Elections (2022)', 'Police', 'internal-storyline-no']",1547
Full List of the 2022 Tony Award Nominees,2022-05-09,article,News,Theater,"['Tony Awards (Theater Awards)', 'Theater']",831
The Limits of Biological Psychiatry,2022-05-09,article,Review,Books,"['Books and Literature', 'Mental Health and Disorders', 'Psychiatry and Psychiatrists']",1094
"Biden Could Make the World Safer, but He’s Too Afraid of the Politics",2022-05-09,article,Op-Ed,Opinion,"['United States International Relations', 'Nuclear Weapons', 'Embargoes and Sanctions', 'International Relations', 'Terrorism', 'Defense and Military Forces']",1212
"Her Rash Wouldn’t Go Away, and the Itch Was Ruining Her Life",2022-05-09,article,News,Magazine,"['Medicine and Health', 'ALLERGIES', 'Antihistamines', 'Meat', 'Itching', 'Immune System']",1737
A Blood Feud in West Virginia Involves a Familiar Figure: Trump,2022-05-09,article,News,U.S.,"['Midterm Elections (2022)', 'United States Politics and Government', 'Endorsements', 'Elections, House of Representatives', 'Primaries and Caucuses']",1010
Medication Abortions Are Increasing: What They Are and Where Women Get Them,2022-05-09,article,News,The Upshot,"['Abortion', 'Abortion Drugs', 'Women and Girls', 'Mifeprex (RU-486)', 'Telemedicine', 'Law and Legislation']",1219
"On an Endangered River, Another Toxic Disaster Is Waiting to Happen",2022-05-09,article,News,Opinion,"['Water Pollution', 'Hydroelectric Power', 'Rivers', 'Coal', 'Environment', 'Hazardous and Toxic Substances']",1562
Taking On Fast Fashion by Taking It Down,2022-05-09,article,News,Business Day,"['Fashion and Apparel', 'Labor and Jobs', 'United States Economy', 'Factories and Manufacturing', 'Content Type: Personal Profile']",1159
Solar Power Offers Puerto Ricans a Lifeline but Remains an Elusive Goal,2022-05-09,article,News,Business Day,"['Solar Energy', 'Power Failures and Blackouts', 'Electric Light and Power']",1267
"The Apartment Is Affordable, but the Neighborhood Sure Isn’t",2022-05-09,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Content Type: Personal Profile']",1176
Sizing Up the Decisions of Older Adults,2022-05-09,article,News,Health,"['your-feed-science', 'Finances', 'Elderly', 'Dementia', 'Wills and Estates', 'your-feed-health']",1248
‘We Are Now Moving From Zero Covid’: Taiwan Pivots as Beijing Doubles Down,2022-05-09,article,News,World,['Coronavirus (2019-nCoV)'],1282
QAnon Joins Vigilantes at the Southern Border,2022-05-09,article,News,U.S.,"['Illegal Immigration', 'Human Trafficking', 'QAnon', 'Right-Wing Extremism and Alt-Right', 'Conspiracy Theories', 'Children and Childhood']",1817
A Woman Alone in Oman: Three Weeks Along the Arabian Coast,2022-05-09,article,News,Travel,"['Road Trips', 'Photography', 'Travel and Vacations', 'Dunes', 'Politics and Government', 'Women and Girls', 'Camps and Camping', 'Beaches', 'Foreign Workers']",2809
"In Europe’s Schoolyards, Putin’s War Hurts Russian-Speaking Children",2022-05-09,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Bullies', 'Education (K-12)', 'Children and Childhood']",1259
"Pamela Anderson, Amber Heard and the Limits of the Feminist Redemption Plot",2022-05-09,article,Op-Ed,Opinion,"['Women and Girls', 'Movies', 'Documentary Films and Programs']",1585
The Unseen Trauma of America’s Drone Pilots,2022-05-09,article,News,Podcasts,"['Drones (Pilotless Planes)', 'Civilian Casualties', 'United States Defense and Military Forces', 'audio-neutral-informative']",338
King of Throws,2022-05-09,article,News,Sports,"['Baseball', 'Coaches and Managers', 'Mobile Applications', 'Content Type: Personal Profile']",2330
The Tony nominations are being announced this morning. Here’s how to watch.,2022-05-09,article,News,Theater,['Tony Awards (Theater Awards)'],321
What to expect from this year’s nominations.,2022-05-09,article,News,Theater,['Tony Awards (Theater Awards)'],293
Appease or Confront,2022-05-09,article,briefing,Briefing,"['internal-storyline-no', 'United States International Relations', 'Politics and Government', 'War and Armed Conflicts', 'World War II (1939-45)', 'Russian Invasion of Ukraine (2022)']",1695
The coronavirus posed a special challenge to the Tony nominators.,2022-05-09,article,News,Theater,"['Theater', 'Tony Awards (Theater Awards)']",282
Bold Fashion That Offers a Chance to Try On a New Identity,2022-05-09,article,News,T Magazine,['Fashion and Apparel'],68
What happens next?,2022-05-09,article,News,Theater,['Tony Awards (Theater Awards)'],160
"In Blow to Ruling Family, Sri Lanka’s Prime Minister Quits in Face of Unrest",2022-05-09,article,News,World,"['Appointments and Executive Changes', 'Demonstrations, Protests and Riots']",1161
Voters complain of broken machines and long waits.,2022-05-09,article,News,World,[],378
When are the Tony Awards?,2022-05-09,article,News,Theater,['Tony Awards (Theater Awards)'],110
Woven Accessories With a Bohemian Flair,2022-05-09,article,News,T Magazine,"['Accessories (Apparel)', 'Fashion and Apparel']",0
Stock market’s plunge continues on new concerns about global economy.,2022-05-09,article,News,Business Day,"['United States Economy', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Coronavirus (2019-nCoV)', 'International Trade and World Market', 'Inflation (Economics)']",993
Politico’s publication of the Supreme Court draft falls into a hazy area of press protections.,2022-05-09,article,News,Business Day,[],309
Why the Stock Market Keeps Plunging,2022-05-09,article,News,Business Day,"['Stocks and Bonds', ""Standard & Poor's 500-Stock Index""]",1709
Most Broadway theaters have ended vaccination checks as coronavirus cases are rising.,2022-05-09,article,News,Theater,"['Tony Awards (Theater Awards)', 'Vaccination and Immunization', 'Theaters (Buildings)', 'Coronavirus (2019-nCoV)']",303
How Much Do You Know About Hungary?,2022-05-09,multimedia,Interactive Feature,The Learning Network,[],0
Three Races to Watch in California’s June Primary,2022-05-09,article,briefing,U.S.,[],1475
What’s playing on Broadway right now?,2022-05-09,article,News,Theater,['Tony Awards (Theater Awards)'],83
$1 Million Homes in California,2022-05-09,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
$1 Million Homes in California,2022-05-09,article,News,Real Estate,['Real Estate and Housing (Residential)'],1086
The Tony nominations are being announced right now.,2022-05-09,article,News,Theater,"['Tony Awards (Theater Awards)', 'Theater', 'Actors and Actresses']",199
Why Heart Disease in Women Is So Often Missed or Dismissed,2022-05-09,article,News,Well,"['Heart', 'Research', 'Women and Girls']",1421
"‘‘It’s not over yet’’: Way ahead in early counting, Ferdinand Marcos Jr. remains cautious.",2022-05-09,article,News,World,[],659
A Violin From Hollywood’s Golden Age Aims at an Auction Record,2022-05-09,article,News,Arts,"['Classical Music', 'Movies', 'Violins and Violas', 'Auctions']",1173
A Hotly Contested Election in the Philippines,2022-05-09,multimedia,Interactive Feature,World,[],0
What to Cook Right Now,2022-05-09,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",575
These Bats Buzz Like Hornets to Scare Off Predators,2022-05-09,article,News,Science,"['Bats', 'Hornets (Insects)', 'Owls', 'Animal Behavior', 'Evolution (Biology)', 'Research', 'your-feed-science', 'your-feed-animals']",686
U.S. to Lift Tariffs on Ukrainian Steel,2022-05-09,article,News,U.S.,"['Steel and Iron', 'Customs (Tariff)', 'Russian Invasion of Ukraine (2022)', 'Economic Conditions and Trends', 'International Trade and World Market', 'United States Politics and Government']",888
