headline,date,doc_type,material_type,section,keywords,word_count
"China’s Anti-Graft Show Is Educational, With Unintended Lessons",2022-02-09,article,News,Business Day,"['Corruption (Institutional)', 'Documentary Films and Programs', 'Bribery and Kickbacks', 'Reality Television']",1347
A Movement to Fight Misinformation …With Misinformation,2022-02-09,article,News,Podcasts,['Rumors and Misinformation'],269
Book Banning Is About the Illusion of Parental Control,2022-02-09,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Books and Literature', 'Censorship', 'School Boards']",1503
Tonga extends its lockdown in the capital as coronavirus cases rise.,2022-02-09,article,News,World,"['Coronavirus (2019-nCoV)', 'Quarantines']",417
A New Axis,2022-02-09,article,briefing,Briefing,"['International Relations', 'United States International Relations', 'internal-storyline-no']",1672
"Ahead of Super Bowl, Rams Try to Enjoy the Comforts of Home",2022-02-09,article,News,Sports,"['Super Bowl', 'Football']",788
"This Season, Dramatic Duality Reigns",2022-02-09,article,News,T Magazine,"['Fashion and Apparel', 'Shoes and Boots', 'Coats and Jackets', 'Latex', 'Jewels and Jewelry']",76
Eileen Gu fervor takes over China’s social media.,2022-02-09,article,News,Sports,['Social Media'],430
"Violence Erupts at Syrian Camp for ISIS Families, Leaving a Child Dead",2022-02-09,article,News,World,"['Detainees', 'War and Armed Conflicts', 'Prison Escapes', 'Politics and Government']",950
"Weekly Accessible Learning Activities: ‘Kid Reporter,’ TikTok-Famous Bodega, Intriguing Phone Box",2022-02-09,article,News,The Learning Network,[],345
A Design Duo Adding Whimsy to Traditional Woodwork,2022-02-09,article,News,T Magazine,"['Chairs', 'Furniture', 'Design', 'Wood and Wood Products']",388
"A Recipe for Instant Olympians: Mix Quickly, Serve Over Ice",2022-02-09,article,News,Sports,"['Hockey, Ice', 'Olympic Games (2022)']",1163
Behind Wall Street’s Big Paydays,2022-02-09,article,News,Business Day,"['Executive Compensation', 'Bitcoin (Currency)']",1791
"State by state, Germany relaxes its Covid rules, even as cases surge.",2022-02-09,article,News,World,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",312
Californians Could Sue Gunmakers Under New Bill,2022-02-09,article,briefing,U.S.,[],1231
Sarah Palin starts to testify in her libel trial against The Times.,2022-02-09,article,News,Business Day,['Libel and Slander'],687
Mushroom Accessories to Cap Off Any Spring Look,2022-02-09,article,News,T Magazine,"['Fashion and Apparel', 'Accessories (Apparel)', 'Mushrooms', 'Jewels and Jewelry']",0
Fine-Tune and Prune Your Phone’s Contacts List,2022-02-09,article,News,Technology,"['Android (Operating System)', 'iOS (Operating System)', 'Smartphones', 'Mobile Applications', 'Content Type: Service']",767
Rivian Loses Its Shine as Investors Fret About Production Delays,2022-02-09,article,News,Business Day,"['Automobiles', 'Electric and Hybrid Vehicles', 'Vans', 'Sports Utility Vehicles and Light Trucks', 'Appointments and Executive Changes', 'Discrimination', 'Workplace Hazards and Violations', 'Initial Public Offerings', 'Supply Chain', 'Stocks and Bonds', 'Factories and Manufacturing', 'Production']",1608
Refined Meets Rustic in Mexico City,2022-02-09,multimedia,Slideshow,Real Estate,[],0
House Hunting in Mexico City: Wood and Marble Mingle in a Stylish Triplex,2022-02-09,article,News,Real Estate,['Real Estate and Housing (Residential)'],1449
"In ‘Anonymous Sex,’ No Strings — and No Bylines",2022-02-09,article,Review,Books,"['Books and Literature', 'Sex']",782
‘Celebrity Book Club’ Goes Live,2022-02-09,article,News,Arts,"['Podcasts', 'Celebrities', 'Books and Literature', 'Content Type: Personal Profile', 'Comedy and Humor']",1462
‘It Was a Crusade’: Karen Brooks Hopkins Revisits Her BAM Tenure,2022-02-09,article,News,Theater,"['Theater', 'Books and Literature', 'Culture (Arts)', 'Content Type: Personal Profile']",1614
Met Museum to Renovate Its Ancient Near East and Cypriot Galleries,2022-02-09,article,News,Arts,"['Art', 'Museums', 'Restoration and Renovation']",245
Lost Your Covid-19 Vaccination Card?,2022-02-09,multimedia,Interactive Feature,U.S.,"['Coronavirus (2019-nCoV)', 'Content Type: Service', 'Vaccination Proof and Immunization Records', 'Vaccination and Immunization']",0
Discovery’s merger with WarnerMedia clears antitrust scrutiny.,2022-02-09,article,News,Business Day,"['Mergers, Acquisitions and Divestitures', 'Antitrust Laws and Competition Issues']",285
It’s a Fine Time for Fine China,2022-02-09,article,News,Style,"['Ceramics and Pottery', 'Tableware']",974
"‘Life Is So Hard, and It Never Ends’",2022-02-09,multimedia,Interactive Feature,Opinion,"['internal-sub-only-nl', 'Diaries', 'Writing and Writers', 'Content Type: Personal Profile']",0
"Cook Your Iceberg Lettuce, Please",2022-02-09,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",563
"Syl Johnson, Soul Singer With a Cult Following, Dies at 85",2022-02-09,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Rhythm and Blues (Music)', 'Rap and Hip-Hop', 'Royalties']",997
Microsoft starts a charm offensive to push through its Activision deal.,2022-02-09,article,News,Technology,"['Antitrust Laws and Competition Issues', 'Computers and the Internet', 'Computer and Video Games', 'Mergers, Acquisitions and Divestitures', 'United States Politics and Government', 'Regulation and Deregulation of Industry', 'Xbox (Video Game System)']",605
"Disney+ hits 130 million subscribers, beating expectations.",2022-02-09,article,News,Business Day,"['Media', 'Company Reports']",945
Hochul says New York State will drop its mask-or-vaccine mandate.,2022-02-09,article,News,New York,[],714
"An anti-vaccine convoy forms in France, mimicking Canada’s protesters.",2022-02-09,article,News,World,"['Yellow Vests Movement', 'Social Media', 'Coronavirus (2019-nCoV)', 'Demonstrations, Protests and Riots']",433
The Biden administration remains cautious about easing masking and other Covid safety measures.,2022-02-09,article,News,U.S.,"['Masks', 'Coronavirus (2019-nCoV)', 'United States Politics and Government']",353
Stock Trading Ban for Lawmakers Gains Momentum on Capitol Hill,2022-02-09,article,News,U.S.,"['United States Politics and Government', 'Stocks and Bonds']",1295
Barrow Group Announces New $4 Million Performing Arts Center,2022-02-09,article,News,Theater,"['Theater', 'Relocation of Business', 'Finances', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Quarantine (Life and Culture)']",469
Masked No More?,2022-02-09,article,News,U.S.,"['Education (K-12)', 'Masks', 'Colleges and Universities', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)', 'Education', 'Community Colleges']",1327
The Environmentally Unfriendly Secret of the Beijing Olympics,2022-02-09,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions']",1126
"Entertainment Weekly, InStyle and other magazines owned by Barry Diller’s group will end print editions.",2022-02-09,article,News,Business Day,"['Layoffs and Job Reductions', 'Magazines', 'Media']",494
"Citing ‘Few Options,’ Podcaster Returns to Spotify Amid Joe Rogan Uproar",2022-02-09,article,News,Arts,"['Podcasts', 'Psychology and Psychologists', 'Rumors and Misinformation', 'Coronavirus (2019-nCoV)']",544
Germany Has a New Climate Envoy: an American Greenpeace Activist,2022-02-09,article,News,World,"['Global Warming', 'Politics and Government', 'Appointments and Executive Changes', 'Environment']",626
San Francisco Museum of Modern Art Names New Director,2022-02-09,article,News,Arts,"['Appointments and Executive Changes', 'Museums', 'Art', 'Content Type: Personal Profile']",1117
The Latest From the Arbery Hate Crimes Trial,2022-02-09,multimedia,Interactive Feature,U.S.,"['Hate Crimes', 'Federal Courts (US)']",0
An Anti-Vaxxer Dies of Covid. Do You Empathize?,2022-02-09,article,Letter,Opinion,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Empathy', 'Deaths (Fatalities)', 'Olympic Games (2022)', 'Uighurs (Chinese Ethnic Group)']",1206
Massachusetts Lifting School Mask Mandate at End of February,2022-02-09,multimedia,Video,U.S.,"['Masks', 'Coronavirus (2019-nCoV)']",0
The Boston Fed names Susan M. Collins as its new president.,2022-02-09,article,News,Business Day,['Appointments and Executive Changes'],609
"Jerome Chazen, Original Partner in Liz Claiborne Empire, Dies at 94",2022-02-09,article,Obituary (Obit),Business Day,"['Deaths (Obituaries)', 'Fashion and Apparel', 'Shopping and Retail']",1026
"Review: Without a Note of Beethoven, an Orchestra Shines",2022-02-09,article,Review,Arts,"['Classical Music', 'Music']",723
"In Ukraine Crisis, Putin Faces a Stark Choice",2022-02-09,article,News,World,"['Embargoes and Sanctions', 'Economic Conditions and Trends', 'Defense and Military Forces', 'War and Armed Conflicts']",1227
Johnson Outlines Plan for Lifting All Virus Restrictions in England,2022-02-09,article,News,World,"['Quarantines', 'Coronavirus (2019-nCoV)', 'Medicine and Health']",869
Here’s How Each Best-Picture Nominee Could Win an Oscar,2022-02-09,article,News,Movies,"['Movies', 'Academy Awards (Oscars)']",1473
Here’s Where You Still Need to Wear Masks in the New York Region,2022-02-09,article,News,New York,"['Masks', 'Coronavirus (2019-nCoV)', 'Vaccination Proof and Immunization Records']",1109
"Honey, Used for Centuries to Heal and Hydrate, Is in Demand Once Again",2022-02-09,article,News,T Magazine,"['Honey', 'Bees', 'Skin', 'Cosmetics and Toiletries', 'Beauty (Concept)']",827
Study Finds Sustained Progress for Female Directors and Filmmakers of Color,2022-02-09,article,News,Movies,"['Movies', 'Women and Girls', 'Race and Ethnicity', 'Minorities', 'Discrimination', 'Scholarships and Fellowships']",583
That Big Jobs Gain Might Not Be Real,2022-02-09,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Labor and Jobs', 'United States Economy']",1186
When Do Masks Come Off? The Hard Truth About Lifting Covid Restrictions.,2022-02-09,article,Op-Ed,Opinion,"['Disease Rates', 'Coronavirus (2019-nCoV)', 'Masks', 'Education (K-12)']",1271
West Ham Fines Kurt Zouma Over Cat Abuse Video,2022-02-09,article,News,Sports,"['Animal Abuse, Rights and Welfare', 'Soccer', 'Cats']",472
What Happens When a Stealth Jet Ends Up on the Ocean Floor?,2022-02-09,article,News,U.S.,"['United States Defense and Military Forces', 'Aviation Accidents, Safety and Disasters', 'Maritime Accidents and Safety', 'Military Aircraft', 'Salvage', 'Aircraft Carriers', 'F-35 Airplane']",927
"The Next Vaccine Debate: Immunize Young Children Now, or Wait?",2022-02-09,article,News,Health,"['Children and Childhood', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Clinical Trials', 'Coronavirus Omicron Variant', 'Drugs (Pharmaceuticals)', 'Immune System', 'your-feed-science']",1688
Your Thursday Briefing: U.S. Mask Mandates Lift,2022-02-09,article,briefing,Briefing,[],1261
The U.S. States That Are Ending Mask Mandates,2022-02-09,article,News,U.S.,"['Masks', 'Coronavirus (2019-nCoV)', 'Education (K-12)', 'Executive Orders and Memorandums', 'Education', 'States (US)']",560
"Weekly Health Quiz: Exercise, Addictions and Animals With Coronavirus",2022-02-09,multimedia,Interactive Feature,Well,"['Coronavirus (2019-nCoV)', 'Ecstasy (Drug)', 'Post-Traumatic Stress Disorder', 'Mental Health and Disorders', 'Exercise', 'Medicine and Health']",0
Spotify’s Ongoing Joe Rogan Problem,2022-02-09,article,News,Arts,"['Podcasts', 'audio-neutral-informative']",231
Finns Don’t Wish ‘Finlandization’ on Ukraine (or Anyone),2022-02-09,article,News,World,"['Politics and Government', 'Defense and Military Forces', 'War and Armed Conflicts', 'Cold War Era', 'United States International Relations', 'United States Defense and Military Forces']",1404
Modern Love Podcast: First Love Mixtape,2022-02-09,article,News,Podcasts,"['Love (Emotion)', 'Podcasts', 'Teenagers and Adolescence', ""Valentine's Day"", 'Music']",443
Uber says its business is bouncing back from a pandemic-induced slump.,2022-02-09,article,News,Technology,"['Company Reports', 'Car Services and Livery Cabs']",467
"Trude Feldman, White House Reporter Who Got Access, Dies at 97",2022-02-09,article,Obituary (Obit),U.S.,"['Deaths (Obituaries)', 'News and News Media', 'United States Politics and Government', 'Presidents and Presidency (US)']",1055
This Galápagos Volcano Produced a ‘Mesmerizing’ River of Fire,2022-02-09,article,News,Science,['Volcanoes'],856
"As mask restrictions are set to lift in a handful of states, uncertainty lingers.",2022-02-09,article,News,Health,[],262
"Jan. 6 Inquiry Subpoenas Navarro, Who Worked to Overturn Election",2022-02-09,article,News,U.S.,"['Subpoenas', 'Presidential Election of 2020', 'United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation']",816
"Irwin Young, Patron of Independent Filmmakers, Is Dead at 94",2022-02-09,article,Obituary (Obit),Movies,"['Deaths (Obituaries)', 'Documentary Films and Programs', 'Movies']",1255
"After retail investors’ rebellion, the S.E.C. wants a stock market makeover.",2022-02-09,article,News,Business Day,"['Stocks and Bonds', 'Short Selling']",569
"Hans Neuenfels, Opera Director With a Pointed View, Dies at 80",2022-02-09,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Opera', 'Coronavirus (2019-nCoV)']",1195
"A Product of Public Universities, Michelle Childs Would Be an Unconventional Court Pick",2022-02-09,article,News,U.S.,"['Appointments and Executive Changes', 'United States Politics and Government', 'Content Type: Personal Profile', 'Black People', 'Blacks', 'Women and Girls', 'Legal Profession']",2445
N.F.L. to Investigate New Harassment Claims Against Commanders’ Owner,2022-02-09,article,News,Sports,"['Sexual Harassment', 'Ethics and Official Misconduct']",605
4 Tips to Make a Relationship Last,2022-02-09,multimedia,Interactive Feature,Well,"['Dating and Relationships', 'Marriages']",0
11 Cabbage Recipes That Showcase Its Range,2022-02-09,article,News,Food,"['Cooking and Cookbooks', 'Cabbage', 'Recipes']",759
"Ashley Bryan, Who Brought Diversity to Children’s Books, Dies at 98",2022-02-09,article,Obituary (Obit),Books,"['genre-books-childrens', 'Deaths (Obituaries)', 'Children and Childhood', 'Books and Literature', 'Writing and Writers', 'Art', 'Black People', 'Blacks']",1175
"‘KIMI’ Review: Sure She’s Paranoid, but Something Really Is Out There",2022-02-09,article,Review,Movies,['Movies'],993
"In states easing mask mandates, the reactions are mixed.",2022-02-09,article,News,U.S.,[],661
Solar Storm Destroys 40 New SpaceX Satellites in Orbit,2022-02-09,article,News,Science,"['Satellites', 'Sun', 'Magnets and Magnetism', 'Private Spaceflight', 'Space and Astronomy']",984
"Masks, Trucker Protests, Olympics: Your Wednesday Evening Briefing",2022-02-09,article,briefing,Briefing,[],1244
One Menacing Call After Another: Threats Against Lawmakers Surge,2022-02-09,article,News,U.S.,"['Threats and Threatening Messages', 'United States Politics and Government', 'Right-Wing Extremism and Alt-Right']",1521
