headline,date,doc_type,material_type,section,keywords,word_count
Siberia or Japan? Expert Google Maps Players Can Tell at a Glimpse.,2022-07-07,article,News,Business Day,"['Geography', 'Maps', 'Computer and Video Games', 'Social Media']",1386
"For People Just Leaving Prison, a Novel Kind of Support: Cash",2022-07-07,article,News,Business Day,"['Ex-Convicts', 'Labor and Jobs', 'Hiring and Promotion', 'Philanthropy']",1914
Beach Bunny Is Building an Indie-Rock Career in a Time of TikTok,2022-07-07,article,News,Arts,"['Pop and Rock Music', 'Content Type: Personal Profile', 'Social Media']",1950
"Quitting Oil Income Is Hard, Even for States That Want Climate Action",2022-07-07,article,News,Climate,"['Greenhouse Gas Emissions', 'Oil (Petroleum) and Gasoline', 'Politics and Government', 'Taxation', 'Budgets and Budgeting', 'Alternative and Renewable Energy', 'Local Government', 'Economic Conditions and Trends']",2751
The Mental Health Benefits of an Inclusive Outdoor Escape,2022-07-07,article,News,Well,"['Black People', 'Blacks', 'Hikes and Hiking', 'Race and Ethnicity', 'Minorities', 'Senses and Sensation', 'Meditation', 'Therapy and Rehabilitation', 'Anxiety and Stress', 'Wilderness Areas', 'audio-neutral-immersive']",1610
Beijing Introduces a Local Vaccine Pass and Urges Older People to Get Shots,2022-07-07,article,News,World,"['Coronavirus Reopenings', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",513
An Anti-Abortion Campaigner on the Movement’s Historic Win,2022-07-07,article,News,Podcasts,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'Legal Profession', 'audio-neutral-informative']",321
Here are the contenders to become the next prime minister.,2022-07-07,article,News,World,"['Politics and Government', 'Appointments and Executive Changes']",669
The head of France’s nuclear power giant will step down as nationalization looms.,2022-07-07,article,News,Business Day,"['Appointments and Executive Changes', 'Electric Light and Power']",311
Internal Inconsistencies,2022-07-07,article,briefing,Briefing,"['internal-storyline-no', 'Presidential Election of 2020', 'Politics and Government', 'Voter Fraud (Election Fraud)', 'Elections, Secretary of State', 'Elections, Senate', 'Elections, Governors']",1559
Alaska Kills 4 Bears That Entered Homeless Camp,2022-07-07,article,News,U.S.,"['Homeless Persons', 'Bears']",713
"‘About time!’: In London, many welcome Johnson’s pending departure.",2022-07-07,article,News,World,['Politics and Government'],480
What happens next?,2022-07-07,article,News,World,['Coronavirus (2019-nCoV)'],428
"‘This is Ukraine!’ The national flag is raised on Snake Island, officials say, in a symbol of Kyiv’s defiance of Moscow.",2022-07-07,article,News,World,[],229
‘This Much I Know to Be True’ Review: Nick Cave Prepares for the Stage,2022-07-07,article,Review,Movies,"['Documentary Films and Programs', 'Music', 'Content Type: Personal Profile']",324
"‘Cop Secret’ Review: Bang Bang, Kiss Kiss",2022-07-07,article,Review,Movies,['Movies'],280
‘Dreaming Walls: Inside the Chelsea Hotel’ Review: Bohemia’s Holdouts,2022-07-07,article,Review,Movies,"['Documentary Films and Programs', 'Restoration and Renovation', 'Hotels and Travel Lodgings', 'Historic Buildings and Sites', 'Culture (Arts)']",301
‘Both Sides of the Blade’ Review: Who Do You Love?,2022-07-07,article,Review,Movies,['Movies'],649
Why Are We Still Talking About Black Mountain College?,2022-07-07,article,News,T Magazine,"['Colleges and Universities', 'Art', 'Culture (Arts)']",3419
Chinese Police Database Was Left Unsecured Long Before Hackers Seized It,2022-07-07,article,News,Business Day,"['Computer Security', 'Surveillance of Citizens by Government', 'Data-Mining and Database Marketing', 'Computers and the Internet', 'Privacy', 'Cyberwarfare and Defense', 'Police']",1077
"Kazuki Takahashi, Yu-Gi-Oh! Creator, Dies at 60",2022-07-07,article,Obituary (Obit),World,"['Deaths (Obituaries)', 'Cards and Card Games', 'Comic Books and Strips']",461
"Shell sees refining profits nearly tripling, adding $1 billion to its bottom line.",2022-07-07,article,News,Business Day,"['Oil (Petroleum) and Gasoline', 'Company Reports']",298
A Year of Language Play: Our Vocabulary Challenges and How You Can Use Them,2022-07-07,article,News,The Learning Network,[],1015
Bangladesh Sees Jump in Covid Cases Before Eid Celebrations,2022-07-07,article,News,World,"['Eid al-Adha', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",438
The Enduring Appeal of the Self-Taught Artist,2022-07-07,article,News,T Magazine,['Art'],2622
A wave of resignations finally pushed Johnson to resign.,2022-07-07,article,News,World,"['Appointments and Executive Changes', 'Politics and Government']",324
The Big 4’s Tax Problem,2022-07-07,article,News,Business Day,"['Corporate Social Responsibility', 'Tax Shelters', 'Federal Taxes (US)', 'Politics and Government', 'Regulation and Deregulation of Industry', 'ACCOUNTING AND ACCOUNTANTS', 'Conflicts of Interest', 'Law and Legislation', 'Stocks and Bonds', 'Mergers, Acquisitions and Divestitures', 'Tax Evasion']",1765
What to Know About California’s Latest Covid Surge,2022-07-07,article,briefing,U.S.,"['Coronavirus Omicron Variant', 'Disease Rates', 'Coronavirus (2019-nCoV)']",1261
The British pound rises after the prime minister resigns.,2022-07-07,article,News,Business Day,"['British Pound (Currency)', 'Politics and Government', 'Economic Conditions and Trends', 'Inflation (Economics)']",221
How Do We Get Rid of Our Teenage Daughter’s Gun Safe?,2022-07-07,article,News,Style,"['Customs, Etiquette and Manners', 'Content Type: Service']",889
Chess Replay: You Versus Alekhine,2022-07-07,article,News,Crosswords & Games,[],91
A Culinary Retreat in the Berkshires,2022-07-07,article,News,T Magazine,"['Carpets and Rugs', 'Cosmetics and Toiletries', 'Fashion and Apparel', 'Jewels and Jewelry']",1231
What if Juliet Lived? A Pop Hitmaker’s ‘& Juliet’ Heads to Broadway.,2022-07-07,article,News,Theater,"['Theater', 'Pop and Rock Music']",256
Homes for Sale in Westchester and Connecticut,2022-07-07,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
Homes for Sale in New York City,2022-07-07,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
Homes for Sale in Westchester and Connecticut,2022-07-07,article,News,Real Estate,['Real Estate and Housing (Residential)'],194
Homes for Sale in New York City,2022-07-07,article,News,Real Estate,['Real Estate and Housing (Residential)'],223
"Behind the fight between Ben & Jerry’s and its owner, Unilever.",2022-07-07,article,News,Business Day,"['Corporate Social Responsibility', 'Ice Cream and Frozen Desserts', 'Suits and Litigation (Civil)']",350
Read Boris Johnson’s resignation speech.,2022-07-07,article,News,World,"['Politics and Government', 'Speeches and Statements']",910
"‘Moon, 66 Questions’ Review: Daddy Issues",2022-07-07,article,Review,Movies,['Movies'],321
A Walk in Their Heels: Meet the Hustle Evangelist,2022-07-07,article,News,Arts,"['Dancing', 'Gender', 'Homosexuality and Bisexuality', 'Content Type: Personal Profile', 'Parties (Social)']",1782
"Mike Grier, the N.H.L.’s First Black General Manager, Started as a College Benchwarmer",2022-07-07,article,News,Sports,"['Hockey, Ice', 'Appointments and Executive Changes', 'Black People', 'Blacks', 'Draft and Recruitment (Sports)']",1378
"The pandemic has eroded Americans’ trust in experts and elected leaders alike, a survey finds.",2022-07-07,article,News,U.S.,"['Polls and Public Opinion', 'Coronavirus (2019-nCoV)', 'Medicine and Health', 'Disease Rates']",718
How Unlikely Is It That the Audits of Comey and McCabe Were a Coincidence? A Statistical Exploration.,2022-07-07,article,News,The Upshot,"['Income Tax', 'United States Politics and Government']",1556
An Irish regulator puts Facebook data policies back in the spotlight.,2022-07-07,article,News,Business Day,"['Social Media', 'Regulation and Deregulation of Industry']",531
"Ni Kuang, Prolific Hong Kong Novelist and Screenwriter, Dies at 87",2022-07-07,article,Obituary (Obit),Books,"['Deaths (Obituaries)', 'Books and Literature', 'Writing and Writers', 'Movies', 'Politics and Government']",1036
How Wish Built (and Fumbled) a Dollar Store for the Internet,2022-07-07,article,News,Business Day,"['E-Commerce', 'Customer Relations', 'Online Advertising', 'Consumer Reviews', 'Mobile Applications', 'Discount Selling']",1799
A Whale Feeding Frenzy in Antarctica Signals a Conservation Success,2022-07-07,article,News,Climate,"['Whales and Whaling', 'Conservation of Resources', 'Fish and Other Marine Life', 'Research', 'Biodiversity', 'Endangered and Extinct Species']",729
"An American ‘Dystopia,’ After Roe",2022-07-07,article,Letter,Opinion,"['Abortion', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Roe v Wade (Supreme Court Decision)', 'United States Politics and Government', 'Women and Girls', ""Women's Rights"", 'Pregnancy and Childbirth', 'Taxation']",889
"Girls Are Outnumbered in Jazz. At This Summer Camp, They Run the Show.",2022-07-07,article,News,Arts,"['Women and Girls', 'Jazz', 'Musical Instruments', 'Education (K-12)']",1237
"‘The Collaboration,’ About Warhol and Basquiat, Plans Broadway Bow",2022-07-07,article,News,Theater,"['Theater', 'Art']",317
Decoding the Defiance of Henry VIII’s First Wife,2022-07-07,article,News,Arts,"['Cryptography, Codes and Ciphers', 'Renaissance (Historical Era)', 'Royal Families', 'Women and Girls', 'Art']",1445
"Jobs Aplenty, but a Shortage of Care Keeps Many Women From Benefiting",2022-07-07,article,News,Business Day,"['Women and Girls', 'Labor and Jobs', 'Shortages', 'Elder Care', 'Child Care', 'United States Economy', 'Work-Life Balance', 'audio-neutral-informative']",1834
Here’s to Your Health,2022-07-07,article,Review,Books,"['Books and Literature', 'Cocktails and Mixed Drinks', 'Beer', 'Wines']",667
E.P.A. Describes How It Will Regulate Power Plants After Supreme Court Setback,2022-07-07,article,News,Climate,"['Air Pollution', 'Coal', 'Electric Light and Power', 'Regulation and Deregulation of Industry', 'Greenhouse Gas Emissions', 'Carbon Dioxide', 'Global Warming', 'United States Politics and Government']",1422
The Healing Power of Strength Training,2022-07-07,article,News,Well,"['Exercise', 'Psychology and Psychologists', 'Post-Traumatic Stress Disorder', 'Weight Lifting', 'Therapy and Rehabilitation', 'Emotions']",1487
Joe Biden Had Better Pay Attention,2022-07-07,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Midterm Elections (2022)', 'Presidential Election of 2024']",1917
"Burna Boy Faces Success and Second Thoughts on ‘Love, Damini’",2022-07-07,article,Review,Arts,['Rap and Hip-Hop'],745
"For Boris Johnson, a Tumultuous Tenure Ends With a Messy Exit",2022-07-07,article,News Analysis,World,"['Politics and Government', 'Great Britain Withdrawal from EU (Brexit)', 'Elections', 'Voting and Voters']",1182
The Outer Limits,2022-07-07,article,Review,Books,"['Books and Literature', 'Culture (Arts)']",1159
"You Don’t Get Office Birthday Cake Over Zoom, Sorry",2022-07-07,article,News,Business Day,"['Work-Life Balance', 'Careers and Professions', 'Workplace Environment', 'Hiring and Promotion', 'Labor and Jobs', 'Content Type: Service', 'your-feed-selfcare']",1588
Boris Johnson leaves behind a fraught economy and an uneasy Brexit legacy.,2022-07-07,article,News,World,"['Economic Conditions and Trends', 'Inflation (Economics)', 'Strikes', 'Wages and Salaries', 'Great Britain Withdrawal from EU (Brexit)']",940
"Weekly Health Quiz: Covid-19, Face Blindness and Sunscreen",2022-07-07,multimedia,Interactive Feature,Well,"['Coronavirus (2019-nCoV)', 'Black People', 'Blacks', 'Sunscreen', 'Prosopagnosia (Brain Disorder)']",0
"Papaya King, a Hot Dog Pioneer on the Upper East Side, Faces a Possible End",2022-07-07,article,News,Food,"['Restaurants', 'Shutdowns (Institutional)', 'Hot Dogs and Frankfurters', 'Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'Juices']",690
"In ‘Living Wine’ Documentary, Natural Wine Transcends the Clichés",2022-07-07,article,News,Food,"['Wines', 'Agriculture and Farming', 'Documentary Films and Programs']",1589
Show Us Where You’re Seeing Inflation,2022-07-07,article,News,Reader Center,"['internal-open-access', 'Inflation (Economics)']",141
Eating Well in the Great Outdoors,2022-07-07,article,News,Food,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']",629
A Pop Star Tried to Reconcile Russia and Ukraine. War Ruined That.,2022-07-07,article,News,Arts,"['Russian Invasion of Ukraine (2022)', 'Pop and Rock Music', 'Content Type: Personal Profile']",1168
What’s Next for Jack Harlow?,2022-07-07,article,News,Arts,"['Rap and Hip-Hop', 'audio-neutral-informative']",236
Inside a New Arts Program for Queens Teens,2022-07-07,multimedia,Interactive Feature,New York,"['Women and Girls', 'Museums', 'Teenagers and Adolescence']",0
Donna Ferrato’s Camera Is a Weapon for Women,2022-07-07,article,Review,Arts,"['Photography', 'Women and Girls', 'Domestic Violence']",924
"James Caan, Actor Who Won Fame in ‘The Godfather,’ Dies at 82",2022-07-07,article,Obituary (Obit),Movies,"['Deaths (Obituaries)', 'Movies', 'Actors and Actresses']",1362
Brittney Griner Pleads Guilty to Drug Charges in Russian Court,2022-07-07,article,News,World,"['Political Prisoners', 'United States International Relations', 'Drug Abuse and Traffic', 'Russian Invasion of Ukraine (2022)']",1578
Tech Is Not Representative Government,2022-07-07,article,News,Technology,"['internal-sub-only-nl', 'Corporate Social Responsibility', 'Computers and the Internet', 'Social Media', 'Politics and Government']",1078
How to Follow the News Without Spiraling into Despair,2022-07-07,article,News,Well,"['Content Type: Service', 'Emotions', 'Psychology and Psychologists', 'Therapy and Rehabilitation', 'Anxiety and Stress', 'News and News Media', 'Mental Health and Disorders']",1367
Monkeypox Vaccine Rollout Is Marred by Glitches in New York,2022-07-07,article,News,New York,"['Monkeypox', 'Vaccination and Immunization']",1462
‘The Sea Beast’ Review: Of Monsters and Men,2022-07-07,article,Review,Movies,['Movies'],539
I.R.S. Asks Inspector General to Review Audits of Comey and McCabe,2022-07-07,article,News,U.S.,"['Income Tax', 'Inspectors General', 'United States Politics and Government']",948
Amazon Hub in Newark Is Canceled After Unions and Local Groups Object,2022-07-07,article,News,Business Day,"['E-Commerce', 'Labor and Jobs', 'Organized Labor', 'Warehouses', 'Freight (Cargo)']",985
Rafael Nadal Withdraws From Wimbledon Ahead of Semifinal Match,2022-07-07,article,News,Sports,"['Tennis', 'Wimbledon Tennis Tournament', 'Sports Injuries']",1264
‘Thor: Love and Thunder’ Review: A God’s Comic Twilight,2022-07-07,article,Review,Movies,['Movies'],942
