headline,date,doc_type,material_type,section,keywords,word_count
Missouri Eighth Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Arizona Eighth Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Arizona Attorney General Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Attorneys General']",0
Kansas Attorney General Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Attorneys General']",0
Arizona U.S. Senate Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Senate']",0
Michigan First Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Washington Ninth Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Washington Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives', 'Elections, Senate', 'Elections, Secretary of State']",0
Washington Third Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Washington First Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Washington Second Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Arizona Governor Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Governors']",0
Michigan 10th Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Michigan Sixth Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Arizona Second Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Michigan Fourth Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Washington U.S. Senate Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Senate']",0
Arizona Third Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Arizona Fifth Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Kansas Secretary of State Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Secretary of State']",0
Michigan Seventh Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Missouri Seventh Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Kansas Fourth Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Arizona Sixth Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Washington 10th Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Missouri U.S. Senate Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Senate']",0
Michigan 11th Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Michigan Third Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Kansas First Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Missouri Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives', 'Elections, Senate']",0
Arizona Ninth Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Kansas Second Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Arizona First Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Arizona Fourth Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Michigan 13th Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Michigan Eighth Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Missouri Fourth Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Michigan Fifth Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Michigan Ninth Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Michigan Second Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Missouri Third Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Washington Seventh Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Washington Fifth Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Maryland Fifth Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Kansas Third Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Missouri Fifth Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Maryland Seventh Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Maryland Fourth Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Missouri Second Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Maryland U.S. Senate Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Senate']",0
Arizona Secretary of State Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Secretary of State']",0
Washington Sixth Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Maryland Sixth Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Washington Secretary of State Special Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Secretary of State']",0
Michigan Governor Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Governors']",0
Washington Eighth Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Missouri First Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Washington Fourth Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Arizona Seventh Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Maryland Governor Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Governors']",0
Michigan 12th Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Maryland First Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Maryland Eighth Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Maryland Third Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Maryland Second Congressional District Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Maryland Attorney General Primary Election Results,2022-08-03,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Attorneys General']",0
The U.S. Senate votes overwhelmingly to accept Sweden and Finland into NATO.,2022-08-03,article,News,World,['Russian Invasion of Ukraine (2022)'],406
Arizona Republicans exaggerate voting issues to sow fresh doubt about elections.,2022-08-03,article,News,Technology,"['Presidential Election of 2020', 'Absentee Voting', 'Voter Fraud (Election Fraud)', 'Conspiracy Theories', 'Rumors and Misinformation']",565
Could I Forgive Him One Last Time?,2022-08-03,article,News,Podcasts,"['Parenting', 'Death and Dying', 'Love (Emotion)', 'Families and Family Life']",317
Mickelson and Other LIV Golfers File Antitrust Suit Against PGA Tour,2022-08-03,article,News,Sports,"['Antitrust Laws and Competition Issues', 'Golf', 'Suits and Litigation (Civil)', 'Athletics and Sports', 'PGA Championship']",550
N.F.L. Appeals Deshaun Watson’s Six-Game Suspension,2022-08-03,article,News,Sports,"['Football', 'Fines (Penalties)', 'Sexual Harassment']",873
8 Webinars on How to Teach Writing With The New York Times,2022-08-03,article,News,The Learning Network,[],809
"Lucid Motors slashes production forecast, blaming supply chain chaos.",2022-08-03,article,News,Business Day,"['Electric and Hybrid Vehicles', 'Automobiles', 'Company Reports', 'Supply Chain', 'Start-ups', 'Tax Credits, Deductions and Exemptions', 'Prices (Fares, Fees and Rates)', 'Factories and Manufacturing']",705
"Jackie Walorski, Indiana Congresswoman, Is Killed in Car Crash",2022-08-03,article,News,U.S.,"['United States Politics and Government', 'Deaths (Fatalities)', 'Traffic Accidents and Safety']",477
