headline,date,doc_type,material_type,section,keywords,word_count
No More Working for Jerks!,2022-01-08,article,News,Business Day,"['Labor and Jobs', 'Quarantine (Life and Culture)', 'Workplace Hazards and Violations', 'Executives and Management (Theory)', 'Hiring and Promotion', 'Telecommuting', 'Workplace Environment', 'audio-neutral-informative']",1982
Why Tesla Soared as Other Automakers Struggled to Make Cars,2022-01-08,article,News,Business Day,"['Automobiles', 'Electric and Hybrid Vehicles', 'Batteries', 'Factories and Manufacturing', 'Supply Chain', 'Computer Chips', 'Shortages', 'Shutdowns (Institutional)']",1533
"As More Teachers’ Unions Push for Remote Schooling, Parents Worry. So Do Democrats.",2022-01-08,article,News,U.S.,"['Coronavirus Omicron Variant', 'Disease Rates', 'Education (K-12)', 'E-Learning', 'Teachers and School Employees', 'Organized Labor', 'Shutdowns (Institutional)', 'Shortages', 'Workplace Hazards and Violations', 'United States Politics and Government', 'Masks', 'Vaccination and Immunization', 'Parenting']",1572
The New Weddings in India’s South: ‘Expect Some Magic’,2022-01-08,article,News,World,['Weddings and Engagements'],1462
A Soldier Sent a Letter to His Mom in 1945. It Was Just Delivered.,2022-01-08,article,News,U.S.,"['Letters', 'World War II (1939-45)', 'United States Defense and Military Forces', 'Postal Service and Post Offices']",812
No Longer in Service: BlackBerry Phones Come to Their End,2022-01-08,article,News,World,"['BlackBerry (Handheld Device)', 'Smartphones']",1178
"Djokovic Tested Positive for Coronavirus in December, His Lawyers Say",2022-01-08,article,News,World,"['Coronavirus (2019-nCoV)', 'Australian Open (Tennis)', 'Visas']",613
"At an Australian Hotel, Djokovic Is Not the Only Cause of Controversy",2022-01-08,article,News,World,"['Tennis', 'Australian Open (Tennis)', 'Hotels and Travel Lodgings', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Vaccination and Immunization', 'Refugees and Displaced Persons', 'Immigration Detention', 'Human Rights and Human Rights Violations']",1244
What’s Next for the Deal Boom?,2022-01-08,article,News,Business Day,"['Mergers, Acquisitions and Divestitures', 'Banking and Financial Institutions']",917
Kazakhstan Arrests Ex-Intelligence Chief on Suspicion of Treason,2022-01-08,article,News,World,"['Politics and Government', 'Defense and Military Forces', 'Demonstrations, Protests and Riots', 'Oil (Petroleum) and Gasoline']",644
"Parents, It’s Going to Be a Very Long January",2022-01-08,article,Op-Ed,Opinion,"['Television', 'Computer and Video Games', 'Computers and the Internet', 'Children and Childhood', 'Parenting', 'Quarantine (Life and Culture)', 'internal-sub-only-nl']",892
Finding a Story by Asking ‘Really Dumb Questions’,2022-01-08,article,News,Times Insider,['Global Warming'],829
New York Plans to Install ‘Vending Machines’ With Anti-Overdose Drugs,2022-01-08,article,News,New York,"['Naloxone (Drug)', 'Drug Abuse and Traffic', 'Hypodermic Needles and Syringes', 'Deaths (Fatalities)', 'Opioids and Opiates', 'Vending Machines']",843
School disruptions and boosters for adolescents: The week in virus news.,2022-01-08,article,News,World,[],506
Can My Condo Make Me Use the Service Elevator When I’m With My Dog?,2022-01-08,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Condominiums', 'Dogs', 'Pets', 'Content Type: Service']",442
Heavy Snow Kills 21 at Popular Tourist Site in Pakistan,2022-01-08,article,News,World,"['Snow and Snowstorms', 'Travel and Vacations']",502
"Trump’s Coup, Part Deux",2022-01-08,article,Op-Ed,Opinion,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Capitol Building (Washington, DC)', 'State Legislatures', 'Voting Rights, Registration and Requirements', 'Conspiracy Theories', 'Rumors and Misinformation']",928
"Amid Crisis, Kazakhstan’s Leader Chose His Path: Embrace Russia",2022-01-08,article,News,World,"['Politics and Government', 'Defense and Military Forces', 'Demonstrations, Protests and Riots', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'International Relations']",1365
You Know What Would Help Exhausted Doctors and Nurses? More Money.,2022-01-08,article,Op-Ed,Opinion,"['Coronavirus (2019-nCoV)', 'Workplace Hazards and Violations', 'Hospitals', 'Nursing and Nurses', 'Doctors', 'Shortages', 'Wages and Salaries']",901
"Novak Djokovic, Great at Tennis and Bad at Science, Awaits His Fate",2022-01-08,article,Op-Ed,Opinion,"['Australian Open (Tennis)', 'Tennis', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Travel Warnings', 'Social Media']",1102
Omicron’s spread drives the global daily average of known new cases past a staggering 2 million.,2022-01-08,article,News,World,[],216
"Broadway has been upended, but the Metropolitan Opera has yet to miss a performance.",2022-01-08,article,News,World,[],291
N.F.L. Playoff Picture: Mapping the Paths That Remain for Each Team,2022-01-08,multimedia,Interactive Feature,The Upshot,"['Football', 'Playoff Games']",0
Conflict Quickly Emerges Between Top Prosecutor and Police Commissioner,2022-01-08,article,News,New York,"['District Attorneys', 'Criminal Justice', 'Law and Legislation', 'Politics and Government', 'Crime and Criminals']",1563
Don’t Tell Me You Already Gave Up on Your Resolutions!,2022-01-08,article,Op-Ed,Opinion,"['Habits and Routines (Behavior)', 'New Year', 'Diet and Nutrition', 'Weight', 'Alcoholic Beverages', 'Exercise', 'Walking', 'Psychology and Psychologists', 'internal-sub-only-nl']",943
The Benefits and Pitfalls of Prenatal Genetic Tests,2022-01-08,article,Letter,Opinion,"['Tests (Medical)', 'Pregnancy and Childbirth', 'Genetics and Heredity', 'Amniocentesis', 'Miscarriages', 'Down Syndrome']",1233
U.S. Details Costs of a Russian Invasion of Ukraine,2022-01-08,article,News,U.S.,"['United States International Relations', 'United States Defense and Military Forces', 'Embargoes and Sanctions', 'Defense and Military Forces', 'War and Armed Conflicts', 'Cyberwarfare and Defense', 'Banking and Financial Institutions']",1904
In Search of the Black Utopia,2022-01-08,article,Editorial,Opinion,"['Black People', 'Blacks', 'Slavery (Historical)', 'Politics and Government', 'Parks and Other Recreation Areas', 'Art']",1582
"Marilyn Bergman, Half of an Oscar-Winning Songwriting Duo, Dies at 93",2022-01-08,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Music', 'Movies', 'Television', 'Academy Awards (Oscars)']",1051
"Thune, No. 2 Senate Republican, Will Seek Re-election",2022-01-08,article,News,U.S.,"['Elections, Senate', 'United States Politics and Government']",537
Hundreds of Biden Nominees Stuck in Senate Limbo Amid G.O.P. Blockade,2022-01-08,article,News,U.S.,"['Appointments and Executive Changes', 'United States Politics and Government']",1212
"Robert Birnbaum, Architect of Modern-Day Financial Markets, Dies at 94",2022-01-08,article,Obituary (Obit),Business Day,"['Deaths (Obituaries)', 'Regulation and Deregulation of Industry', 'Stocks and Bonds']",1163
A Giant Telescope Grows in Space,2022-01-08,article,News,Science,"['James Webb Space Telescope', 'Space and Astronomy', 'Stars and Galaxies', 'Telescopes and Observatories']",1208
Connecticut High School Hockey Player Dies After Fall on the Rink,2022-01-08,article,News,New York,"['Hockey, Ice', 'Interscholastic Athletics', 'Sports Injuries', 'Deaths (Fatalities)', 'Private and Sectarian Schools']",665
We Need a Second Cut of ‘Don’t Look Up’,2022-01-08,article,Op-Ed,Opinion,['Movies'],893
Alec Baldwin Says He Is Complying With Cellphone Search Warrant,2022-01-08,article,News,U.S.,"['Search and Seizure', 'Privacy', 'Movies', 'Deaths (Fatalities)', 'Accidents and Safety', 'Firearms']",592
"Mariah Bell, ‘Ancient’ at 25, Wins U.S. Figure Skating Title and a Spot in Beijing",2022-01-08,article,News,Sports,"['Figure Skating', 'Olympic Games (2022)']",1239
Asian Immigrant Attacked in Hate Crime Last Year Dies,2022-01-08,article,News,New York,"['Hate Crimes', 'Asian-Americans', 'Assaults', 'Murders, Attempted Murders and Homicides']",630
"Worker Killed in Pennsylvania Mine Collapse, State Officials Say",2022-01-08,article,News,U.S.,"['Mines and Mining', 'Accidents and Safety', 'Deaths (Fatalities)']",411
Scattered protests against pandemic policies pop up in Europe.,2022-01-08,article,News,World,[],100
Chicago’s mayor rejects union’s terms for returning to school.,2022-01-08,article,News,World,"['Education', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Coronavirus Omicron Variant']",501
A Deadly Encounter With a State Trooper,2022-01-08,multimedia,Interactive Feature,U.S.,[],0
"Max Julien, Star of a Cult Blaxploitation Film, Dies at 88",2022-01-08,article,Obituary (Obit),Movies,"['Deaths (Obituaries)', 'Black People', 'Blacks', 'Movies', 'Actors and Actresses']",1171
Food for Thought,2022-01-08,article,News,Crosswords & Games,"['Crossword Puzzles', 'Apples']",792
Trial Looms After Seaside Gathering of Chinese Activists,2022-01-08,article,News,World,"['Human Rights and Human Rights Violations', 'Political Prisoners', 'Politics and Government']",1335
Elmo’s Unhinged Rant About a Pet Rock Resonates With the Exasperated,2022-01-08,article,News,Arts,"['Elmo (Fictional Character)', 'Anger (Emotion)', 'Quarantine (Life and Culture)']",760
"Stephen Lawrence, Whose Music Enriched ‘Sesame Street,’ Dies at 82",2022-01-08,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Music', 'Television']",1066
Top Democrats Honor Former Senator Harry M. Reid at Memorial,2022-01-08,multimedia,Video,U.S.,"['Funerals and Memorials', 'United States Politics and Government']",0
Is ‘forever boosting’ in our future? And will that beat the coronavirus?,2022-01-09,article,News,World,[],305
Body of Virginia Man Who Abandoned Vehicle in Snowstorm Is Found,2022-01-09,article,News,U.S.,"['Snow and Snowstorms', 'Deaths (Fatalities)', 'Roads and Traffic']",293
"‘Goodbye, Harry’: Reid’s Memorial Draws Warm Testimonials From Biden and Obama",2022-01-09,article,News,U.S.,"['United States Politics and Government', 'Funerals and Memorials']",1075
"After U.S. figure skaters tested positive, new worries arise for the Winter Olympics.",2022-01-09,article,News,World,"['Figure Skating', 'Olympic Games', 'Coronavirus (2019-nCoV)']",556
"Quotation of the Day: For Low-Income Families, Crowding Under One Roof Is Not a Choice",2022-01-09,article,Quote,Today’s Paper,[],65
"Corrections: Jan. 9, 2022",2022-01-09,article,News,Corrections,[],258
Dak Prescott and the Cowboys’ Starters Launch Into Playoffs,2022-01-09,article,News,Sports,"['Football', 'Coronavirus (2019-nCoV)']",837
Spelling Bee Forum,2022-01-09,article,News,Crosswords & Games,[],163
‘I Woke Up to Find My Girlfriend Sitting on the Edge of the Bed’,2022-01-09,article,News,New York,[],801
What New Yorkers See in This Portrait of the Mayor’s Mother,2022-01-09,article,News,New York,"['Mayors', 'Black People', 'Blacks', 'Photography']",1461
Early Data Hints at Omicron’s Potential Toll Across America,2022-01-09,multimedia,Interactive Feature,U.S.,"['Coronavirus Omicron Variant', 'Disease Rates', 'Deaths (Fatalities)']",0
Rubble and Repression: An Intimate Look at Germany in the Decade After Hitler,2022-01-09,article,Review,Books,"['Books and Literature', 'Holocaust and the Nazi Era']",1188
"Homes That Sold for Around $600,000",2022-01-09,article,News,Real Estate,['Real Estate and Housing (Residential)'],417
Your Head of H.R. Is Now Basically the School Nurse,2022-01-09,article,News,Business Day,"['Human Resources', 'Coronavirus Return to Office', 'Workplace Environment', 'Coronavirus (2019-nCoV)', 'Labor and Jobs', 'Vaccination Proof and Immunization Records', 'Workplace Hazards and Violations']",1335
A Reporter’s Question: ‘Why Are You Talking to Me?’,2022-01-09,article,News,Times Insider,"['Storming of the US Capitol (Jan, 2021)']",765
"As Russia and U.S. Debate Ukraine, Ukraine Would Like a Say",2022-01-09,article,News,World,"['War and Armed Conflicts', 'United States International Relations', 'International Relations']",1293
Quiet Awards Season Has Hollywood Uneasy,2022-01-09,article,News,Business Day,"['Movies', 'Academy Awards (Oscars)', 'Box Office Sales', 'Golden Globes (Awards)', 'Quarantine (Life and Culture)']",1476
A Rise in Deadly Border Patrol Chases Renews Concerns About Accountability,2022-01-09,article,News,U.S.,"['Illegal Immigration', 'Smuggling', 'Deaths (Fatalities)', 'United States Politics and Government', 'Police Brutality, Misconduct and Shootings']",1715
London Schools Are Determined to Stay Open. Staff Illnesses Make It Hard.,2022-01-09,article,News,World,"['Coronavirus Reopenings', 'Education (K-12)', 'Coronavirus (2019-nCoV)', 'Teachers and School Employees', 'Shutdowns (Institutional)', 'Coronavirus Omicron Variant']",1293
"Disruption, Dismay, Dissent: Americans Grapple With Omicron’s Rise",2022-01-09,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Education (K-12)', 'Disease Rates']",1628
Golden Globes 2022: ‘Succession’ and ‘Power of the Dog’ Take Top Honors,2022-01-09,article,News,Movies,"['Golden Globes (Awards)', 'Television', 'Movies']",589
The Sunday Read: ‘What if There’s No Such Thing as Closure?’,2022-01-09,article,News,Podcasts,"['Grief (Emotion)', 'Books and Literature', 'audio-negative-sad']",276
"Omicron, Ukraine, Golden Globes: Your Weekend Briefing",2022-01-09,article,briefing,Briefing,['Coronavirus Omicron Variant'],1297
"U.S. Sues Shop Owner Who Dumped 91,500 Pennies on Ex-Worker’s Driveway",2022-01-09,article,News,U.S.,"['Suits and Litigation (Civil)', 'Labor and Jobs', 'Wages and Salaries', 'Workplace Hazards and Violations', 'Automobile Service and Charging Stations']",703
Party for Hong Kong’s Elite Angers a City Under Covid Controls,2022-01-09,article,News,World,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant']",1038
The Week in Business: Vaccine Mandates,2022-01-09,article,News,Business Day,"['United States Economy', 'Labor and Jobs', 'Tests (Medical)', 'Paid Time Off', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",825
"2022 N.F.L. Playoffs: Who’s In, Who’s Out?",2022-01-09,article,News,Sports,['Football'],618
"Saudi Princess Is Released, but Other Royals Are Still Locked Up",2022-01-09,article,News,World,"['Royal Families', 'Political Prisoners']",858
‘All Creatures Great and Small’ Returns With Even More Creatures,2022-01-09,article,News,Arts,['Television'],1317
"Prehistoric Rock Art ‘Irreparably Damaged’ by Vandals, Officials Say",2022-01-09,article,News,U.S.,"['Vandalism', 'National Parks, Monuments and Seashores', 'Archaeology and Anthropology', 'Parks and Other Recreation Areas', 'Art']",552
"Ron Johnson, G.O.P. Senator From Wisconsin, Will Seek Re-election",2022-01-09,article,News,U.S.,"['Elections, Senate', 'Primaries and Caucuses', 'United States Politics and Government', 'Rumors and Misinformation', 'Presidential Election of 2020', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Midterm Elections (2022)']",846
Russia Warns That U.S. Doesn’t Understand Its Goals on Ukraine,2022-01-09,article,News,World,"['Defense and Military Forces', 'Politics and Government', 'War and Armed Conflicts', 'United States International Relations']",977
Steve Bannon Is On to Something,2022-01-09,article,Op-Ed,Opinion,"['United States Politics and Government', 'Local Government', 'Voting Rights, Registration and Requirements', 'Presidential Election of 2024', 'Midterm Elections (2022)', 'Presidential Election of 2020']",1958
