headline,date,doc_type,material_type,section,keywords,word_count
‘Tokyo Vice’ Review: Another American in Translation,2022-04-06,article,Review,Arts,['Television'],720
Fed minutes showed ‘many’ officials in favor of a big rate increase.,2022-04-06,article,News,Business Day,"['United States Economy', 'Interest Rates', 'Inflation (Economics)', 'Banking and Financial Institutions', 'Wages and Salaries', 'Government Bonds', 'Prices (Fares, Fees and Rates)', 'Credit and Debt', 'Mortgage-Backed Securities']",877
New Russian Land Mine Poses Special Risk in Ukraine,2022-04-06,article,News,U.S.,"['Russian Invasion of Ukraine (2022)', 'Mines, Explosive', 'War and Armed Conflicts', 'Civilian Casualties', 'Treaties']",777
"Doris Derby, Civil Rights Era Photographer, Dies at 82",2022-04-06,article,Obituary (Obit),Arts,"['Black People', 'Blacks', 'Civil Rights Movement (1954-68)', 'Deaths (Obituaries)', 'Photography']",1359
Biden White House Keeps Student Loan Payments at Bay Amid Inflation,2022-04-06,article,News,Business Day,"['United States Economy', 'Inflation (Economics)', 'United States Politics and Government', 'Student Loans']",1305
Read Our National Magazine Award Winners,2022-04-06,multimedia,Interactive Feature,Magazine,['Magazines'],0
Ulysses Jenkins: Journeys of a Video Griot,2022-04-06,article,Review,Arts,"['Art', 'Black People', 'Blacks', 'Video Recordings, Downloads and Streaming', 'Museums', 'Content Type: Personal Profile']",1253
Sarah Lawrence Cult Leader Convicted of Trafficking and Extortion,2022-04-06,article,News,New York,"['Religious Cults', 'Extortion and Blackmail', 'Prostitution', 'Human Trafficking', 'Sex Crimes', 'Colleges and Universities', 'Decisions and Verdicts']",1332
A makeup artist recognized this Bucha victim’s picture by her manicure.,2022-04-06,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Civilian Casualties']",416
‘The Great Society’: A Speechwriter’s Draft,2022-04-06,multimedia,Interactive Feature,Books,[],0
"Japan issues policy for entry, confusing travelers who hope to visit country.",2022-04-06,article,News,World,['Coronavirus (2019-nCoV)'],346
"Nehemiah Persoff, Actor With a Familiar Face (and Voice), Dies at 102",2022-04-06,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Actors and Actresses', 'Television', 'Movies', 'Theater']",1213
"Jon Scheyer Has Been Waiting, and Working",2022-04-06,article,News,Sports,"['Basketball (College)', 'Coaches and Managers', 'NCAA Basketball Championships (Men)']",723
"Russia pays dollar-denominated debt in rubles, risking default, after U.S. blocks payment.",2022-04-06,article,News,Business Day,"['Embargoes and Sanctions', 'Credit and Debt', 'Banking and Financial Institutions']",442
Art We Saw This Spring,2022-04-06,article,News,Arts,['Art'],3922
Ordinary People Don’t Think Like Economists. It’s a Problem.,2022-04-06,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'United States Economy', 'Polls and Public Opinion', 'Inflation (Economics)', 'Interest Rates']",877
Iman and Stacey Abrams Honored at 15 Percent Pledge Gala,2022-04-06,article,News,Style,"['Parties (Social)', 'Fashion and Apparel']",506
Two Cabinet members and several Democratic lawmakers have tested positive for the coronavirus.,2022-04-06,article,News,U.S.,"['United States Politics and Government', 'Coronavirus (2019-nCoV)']",735
NATO Nations See Differing Paths as Ukraine War Enters Uncertain Stage,2022-04-06,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']",956
An Afrofuturism Festival Brings an Energy Shift to Carnegie Hall,2022-04-06,article,News,Arts,"['Music', 'Jazz', 'Black People', 'Blacks']",1423
Storms in the South Leave at Least 2 People Dead,2022-04-06,multimedia,Video,U.S.,"['Tornadoes', 'Deaths (Fatalities)']",0
Iowa Man Who Faked His Death to Avoid Trial Is Arrested,2022-04-06,article,News,U.S.,"['Fugitives', 'Child Abuse and Neglect']",514
"In an Orange Grove in India, a Celebration of Harvest and Love",2022-04-06,article,News,T Magazine,"['Content Type: Service', 'Cooking and Cookbooks', 'Parties (Social)', 'Oranges', 'Indian Food (Cuisine)']",1245
Modern Love Podcast: A Couple Walks Into City Hall,2022-04-06,article,News,Podcasts,"['Weddings and Engagements', 'Love (Emotion)', 'Dating and Relationships']",258
European health agencies say it is ‘too early’ for second boosters for most people.,2022-04-06,article,News,World,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Elderly']",424
A Legacy of Design and Dedication.,2022-04-06,multimedia,Video,T Brand,[],0
"Appearing This Year at the Masters: Azaleas, Green Jackets and Inflation",2022-04-06,article,News,Sports,"['Golf', 'Masters Golf Tournament', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)']",1135
Justice Dept. Charges Russian Oligarch With Violating Sanctions,2022-04-06,article,News,U.S.,"['United States Politics and Government', 'United States International Relations', 'Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions']",588
"Grand Jury Indicts Nurse, but Not Jail Officers, in Death of Black Man",2022-04-06,article,News,U.S.,"['Black People', 'Blacks', 'Prison Guards and Corrections Officers', 'Prisons and Prisoners', 'Nursing and Nurses', 'Murders, Attempted Murders and Homicides']",930
Block says a former employee downloaded data on millions of Cash App Investing customers.,2022-04-06,article,News,Business Day,"['Mobile Commerce and Payments', 'Banking and Financial Institutions', 'Computer Security', 'Mobile Applications']",434
Your Thursday Briefing: Ukrainians Flee the East,2022-04-06,article,briefing,Briefing,"['Russian Invasion of Ukraine (2022)', 'Politics and Government', 'Civilian Casualties', 'Embargoes and Sanctions', 'War and Armed Conflicts', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)']",1293
Judge Finds Man Not Guilty in First Jan. 6 Acquittal,2022-04-06,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Demonstrations, Protests and Riots']",419
Punishing Putin’s Family,2022-04-06,article,News,Briefing,['Russian Invasion of Ukraine (2022)'],1117
What Are Your Questions About the Future of the Coronavirus?,2022-04-06,article,News,New York,"['internal-open-access', 'internal-essential']",133
More Russians Consider Costs of War in Ukraine as Casualties Mount,2022-04-06,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Deaths (Fatalities)', 'Polls and Public Opinion', 'Rumors and Misinformation', 'Propaganda', 'Social Media', 'Politics and Government']",1520
"Shootings Rise in New York, Coloring Perceptions of City’s Safety",2022-04-06,article,News,New York,"['Murders, Attempted Murders and Homicides']",937
Does the Amazon Union Win Portend a Comeback for Organized Labor?,2022-04-06,article,Op-Ed,Opinion,"['Labor and Jobs', 'Organized Labor']",1549
Your Wednesday Evening Briefing,2022-04-06,article,briefing,Briefing,[],1295
Shanghai’s Unsparing Lockdown,2022-04-06,article,News,Briefing,['Coronavirus (2019-nCoV)'],1552
Lizzo’s ‘Big Grrrls’ Asks Big Questions,2022-04-06,article,News,Style,"['Reality Television', 'Dancing', 'Music']",976
"Karim Benzema, the Surest of Sure Things, Lifts Real Madrid at Chelsea",2022-04-06,article,News,Sports,"['Soccer', 'UEFA Champions League (Soccer)']",1062
Sacramento Police Describe Weekend Shooting as a Gang Firefight,2022-04-06,article,News,U.S.,"['Sacramento, Calif, Shootings (2022)', 'Gangs', 'Murders, Attempted Murders and Homicides']",509
‘Ambulance’ Review: Michael Bay Is Our Emergency Movie Technician,2022-04-06,article,Review,Movies,['Movies'],884
Biden Appears to Show Support for Amazon Workers Who Voted to Unionize,2022-04-06,article,News,U.S.,"['Organized Labor', 'Collective Bargaining', 'United States Politics and Government']",637
House Votes to Find Two Trump Aides in Contempt in Jan. 6 Inquiry,2022-04-06,article,News,U.S.,"['Presidential Election of 2020', 'Storming of the US Capitol (Jan, 2021)', 'Subpoenas', 'United States Politics and Government']",1375
"The Capitol Fox, Euthanized After Attacks, Tests Positive for Rabies",2022-04-06,article,News,U.S.,"['Foxes', 'Rabies', 'United States Politics and Government', 'Capitol Building (Washington, DC)']",772
How Chuck Schumer Avoided a Primary Challenge From the Left,2022-04-06,article,News,U.S.,"['Elections, Senate', 'Primaries and Caucuses', 'United States Politics and Government']",1174
"Russia Is Recruiting Mercenaries and Syrians to Ukraine, Western Officials Say",2022-04-06,article,News,U.S.,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Mercenaries and Private Military Contractors', 'Draft and Recruitment (Military)', 'United States International Relations']",1653
"U.S. Says It Secretly Removed Malware Worldwide, Pre-empting Russian Cyberattacks",2022-04-06,article,News,U.S.,"['Russian Invasion of Ukraine (2022)', 'Cyberwarfare and Defense', 'United States International Relations', 'Espionage and Intelligence Services']",1318
The Boston Marathon has barred runners from Russia and Belarus.,2022-04-06,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Boston Marathon', 'Athletics and Sports']",358
Texas Governor Targets Migrants in Anticipation of Influx at Border,2022-04-06,article,News,U.S.,"['Immigration and Emigration', 'Illegal Immigration']",925
New York Plans to Make it Easier for Blind People to Vote,2022-04-06,article,News,New York,"['Disabilities', 'Blindness', 'Voting and Voters']",437
Civilians Flee Eastern Ukraine as Signs Point to Stepped-Up Russian Attack,2022-04-06,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Refugees and Displaced Persons', 'Embargoes and Sanctions', 'Civilian Casualties', 'Defense and Military Forces', 'War Crimes, Genocide and Crimes Against Humanity']",1390
The Pentagon trains Ukrainian soldiers to use armed drones against Russian forces.,2022-04-06,article,News,World,"['Drones (Pilotless Planes)', 'United States Defense and Military Forces', 'Russian Invasion of Ukraine (2022)']",353
An Invisible Party Crasher Has Washington Feeling Uneasy,2022-04-06,article,News Analysis,U.S.,"['Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Parties (Social)']",860
"Corrections: April 7, 2022",2022-04-06,article,News,Corrections,[],243
"Eric Boehlert, Media Critic and Writer, Dies at 56",2022-04-07,article,News,Business Day,"['Deaths (Obituaries)', 'News and News Media', 'Writing and Writers']",584
The W.H.O. warns against relaxing restrictions too quickly in Latin America.,2022-04-07,article,News,World,[],451
F.D.A. Panel Explores Challenges of Revamping Coronavirus Vaccines,2022-04-07,article,News,U.S.,"['Clinical Trials', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'United States Politics and Government']",1142
An Age of Existential Uncertainty,2022-04-07,article,Op-Ed,Opinion,"['Russian Invasion of Ukraine (2022)', 'Cold War Era', 'Nuclear Weapons']",911
"Quotation of the Day: Appearing at This Year’s Tournament: Azaleas, Green Jackets and Inflation",2022-04-07,article,Quote,Today’s Paper,[],52
It’s a Pirate’s Life for Me,2022-04-07,article,News,Crosswords & Games,['Crossword Puzzles'],1049
"Kidd Creole, Member of Pioneering Rap Group, Is Convicted in 2017 Killing",2022-04-07,article,News,New York,"['Murders, Attempted Murders and Homicides']",451
"In his nightly address, Zelensky challenged allies to find the determination to ban Russian oil.",2022-04-07,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions', 'War Crimes, Genocide and Crimes Against Humanity']",329
"‘Suffs’ Review: Young, Scrappy and Hungry for the Right to Vote",2022-04-07,article,Review,Theater,"['Theater', ""Women's Rights"", 'Music']",1282
A leading provider of testing in Arizona is suspending 60 sites.,2022-04-07,article,News,World,[],476
Kentucky Governor Vetoes Transgender Sports Bill,2022-04-07,article,News,U.S.,"['Politics and Government', 'Transgender and Transsexuals', 'Law and Legislation', 'Interscholastic Athletics', 'Discrimination', 'Athletics and Sports']",563
On the Scene: At the Lviv Train Station,2022-04-07,multimedia,Interactive Feature,World,[],0
Your Thursday Briefing,2022-04-07,article,briefing,Briefing,[],1457
The Man at the Center of the French Election Isn’t Even on the Ballot,2022-04-07,article,Op-Ed,Opinion,['Politics and Government'],1300
Astronomers Find What Might Be the Most Distant Galaxy Yet,2022-04-07,article,News,Science,"['Space and Astronomy', 'Stars and Galaxies', 'Telescopes and Observatories', 'James Webb Space Telescope', 'Black Holes (Space)']",836
Jimmy Kimmel Trips Out Over Mushrooms Talking to Each Other,2022-04-07,article,News,Arts,['Television'],390
Word of the Day: subsume,2022-04-07,article,News,The Learning Network,[],349
Ukraine’s Eurovision entry goes on tour to help fund the war effort.,2022-04-07,article,News,World,"['Eurovision Song Contest', 'Russian Invasion of Ukraine (2022)', 'Art', 'Music', 'Pop and Rock Music']",395
Spelling Bee Forum,2022-04-07,article,News,Crosswords & Games,[],233
The Senate is set to confirm Judge Jackson. Here’s what to watch for.,2022-04-07,article,News,U.S.,"['Appointments and Executive Changes', 'United States Politics and Government']",310
Amazon Workers Who Won a Union Their Way Open Labor Leaders’ Eyes,2022-04-07,article,News,Business Day,"['Organized Labor', 'Warehouses', 'Labor and Jobs']",1549
"As Yet Another Wave of Covid Looms, New Yorkers Ask: Should I Worry?",2022-04-07,article,News,New York,"['Coronavirus Omicron Variant', 'Disease Rates', 'Masks', 'Coronavirus Return to Office', 'Vaccination and Immunization']",1662
The Politics of Rihanna’s Pregnancy Style,2022-04-07,article,News,Style,"['Pregnancy and Childbirth', 'Fashion and Apparel', 'Women and Girls', 'Black People', 'Blacks', 'Celebrities', 'your-feed-fashion', 'audio-neutral-informative']",1236
"From Dalí to Picasso, a Museum With a Masterpiece Collection Partially Reopens",2022-04-07,article,News,World,"['Art', 'Museums']",1460
Turkey Transfers Khashoggi Murder Trial to Saudi Arabia,2022-04-07,article,News,World,"['Politics and Government', 'Assassinations and Attempted Assassinations', 'Human Rights and Human Rights Violations', 'News and News Media']",926
Is This What Endemic Disease Looks Like?,2022-04-07,multimedia,Interactive Feature,Science,"['Coronavirus (2019-nCoV)', 'Measles', 'Malaria', 'Influenza', 'Disease Rates']",0
Some of the Biggest Brands Are Leaving Russia. Others Just Can’t Quit Putin. Here’s a List.,2022-04-07,multimedia,Interactive Feature,Opinion,"['Corporate Social Responsibility', 'Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions', 'International Trade and World Market', 'Corporations']",0
Exploring White Plains for a Suitable Family Home: How Far Would Their Budget Go?,2022-04-07,multimedia,Interactive Feature,Real Estate,"['Content Type: Personal Profile', 'Quarantine (Life and Culture)']",0
