headline,date,doc_type,material_type,section,keywords,word_count
Kyrsten Sinema and the Politics of a Sleeveless Silhouette,2021-11-05,article,Op-Ed,Opinion,"['Fashion and Apparel', 'Women and Girls', 'Race and Ethnicity', 'Homosexuality and Bisexuality', 'United States Politics and Government', 'internal-sub-only-nl']",1156
"Cuomo Sex-Crime Charge May Be ‘Defective,’ D.A. Says",2021-11-05,article,News,New York,"['Sex Crimes', 'Sexual Harassment', 'Sheriffs', 'Attorneys General', 'Workplace Hazards and Violations']",1382
Defense lawyers portray the fatal shooting of Ahmaud Arbery as self-defense.,2021-11-05,article,News,U.S.,"['Murders, Attempted Murders and Homicides']",854
What to Do This Weekend,2021-11-05,article,News,At Home,"['Content Type: Service', 'internal-sub-only-nl']",683
U.N. Rights Panel Pressures Sudan Over Coup,2021-11-05,article,News,World,"['Politics and Government', 'Defense and Military Forces', ""Coups D'Etat and Attempted Coups D'Etat"", 'International Relations', 'War Crimes, Genocide and Crimes Against Humanity', 'Civilian Casualties']",609
Here’s why jury selection took so long.,2021-11-05,article,News,U.S.,[],294
"I Love Fashion, but It Hurts My Skin.",2021-11-05,article,News,Style,"['Fashion and Apparel', 'Textiles', 'Content Type: Service', 'ALLERGIES']",619
Coronavirus Briefing: What Happened Today,2021-11-05,article,News,U.S.,['Coronavirus (2019-nCoV)'],1624
Aaron Rodgers Lashes Out About N.F.L.’s Vaccine Requirements,2021-11-05,article,News,Sports,"['Football', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)']",648
‘There was blood all over’: A police officer describes the scene of Ahmaud Arbery’s death.,2021-11-05,article,News,U.S.,"['Murders, Attempted Murders and Homicides']",228
"William Conway, Who Reimagined America’s Zoos, Is Dead at 91",2021-11-05,article,Obituary (Obit),New York,"['Deaths (Obituaries)', 'Zoos', 'Animal Abuse, Rights and Welfare']",1216
"In Fate of Oil Field, Climate Activists and Energy Executives See Future",2021-11-05,article,News,Business Day,"['Oil (Petroleum) and Gasoline', 'Offshore Drilling and Exploration', 'Global Warming', 'Greenhouse Gas Emissions', 'Natural Gas', 'Politics and Government']",795
Tucked Inside a Gilded Age Landmark … a Tropical Bar?,2021-11-05,article,News,Food,"['Cocktails and Mixed Drinks', 'Restaurants']",440
Boeing directors reach a settlement in a shareholder lawsuit over the 737 Max crashes.,2021-11-05,article,News,Business Day,"['AIRLINES AND AIRPLANES', 'Boeing 737 Max Groundings and Safety Concerns (2019)', 'Suits and Litigation (Civil)', 'Aviation Accidents, Safety and Disasters']",386
How Hospitals Fuel Climate Change ,2021-11-05,multimedia,Interactive Feature,Climate,"['Greenhouse Gas Emissions', 'Hospitals', 'Air Pollution']",0
"Manitoba Names a New Premier, but a Rival Asks a Court to Quash the Action",2021-11-05,article,News,World,['Canadian Federal Election (2019)'],994
Eight Groups Join Tigray Rebels Vowing to Oust Ethiopia’s Leader,2021-11-05,article,News,World,"['Tigrayans (Ethnic Group)', 'Oromo (Ethnic Group)', 'War and Armed Conflicts']",902
"Infrastructure, Cuomo, N.Y.C. Marathon: Your Friday Evening Briefing",2021-11-05,article,briefing,Briefing,[],1182
"Aaron Feuerstein, Mill Owner Who Refused to Leave, Dies at 95",2021-11-05,article,Obituary (Obit),Business Day,"['Deaths (Obituaries)', 'Textiles', 'Factories and Manufacturing', 'Fires and Firefighters']",965
"JoAnna Cameron, an Early Female Superhero on TV, Is Dead at 73",2021-11-05,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Television', 'Actors and Actresses', 'Advertising and Marketing']",777
"Ed Mullins, Ex-Police Union Chief, Retires as Discipline Is Announced",2021-11-05,article,News,New York,"['Police', 'Ethics and Official Misconduct', 'Social Media']",814
Trapped in a Pandemic Funk: Millions of Americans Can’t Shake a Gloomy Outlook,2021-11-05,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'United States Politics and Government', 'United States Economy', 'Polls and Public Opinion', 'Voting and Voters']",1391
State Dept. Report on Missing Gifts Finds Poor Oversight,2021-11-05,article,News,U.S.,"['Gifts to Public Officials', 'Inspectors General', 'United States Politics and Government']",562
Some Sept. 11 Trial Secrets May Not Be Secrets Anymore,2021-11-05,article,News,U.S.,"['Classified Information and State Secrets', 'Defense and Military Forces', 'Torture', 'Detainees', 'September 11 (2001)', 'Terrorism', 'Freedom of Information Act']",813
"In Trial Opening, Two Starkly Different Views of Ahmaud Arbery’s Death",2021-11-05,article,News,U.S.,"['Black People', 'Blacks', 'Murders, Attempted Murders and Homicides', 'Self-Defense']",1214
"Marília Mendonça, Brazilian Pop Singer, Dies in Plane Crash at 26",2021-11-05,article,News,Arts,"['Deaths (Obituaries)', 'Pop and Rock Music', 'Latin Music']",440
"2,000 Pages and Pronto! Budget Scorekeepers Are Under Pressure",2021-11-05,article,News,The Upshot,"['Federal Budget (US)', 'Law and Legislation', 'United States Politics and Government', 'United States Economy']",1293
"House Passes $1 Trillion Infrastructure Bill, Putting Social Policy Bill on Hold",2021-11-05,article,News,U.S.,"['American Jobs Plan (2021)', 'Infrastructure (Public Works)', 'Law and Legislation', 'United States Politics and Government']",1669
Keeping Hope Alive in Glasgow,2021-11-06,article,News,Podcasts,"['United Nations Framework Convention on Climate Change', 'Politics and Government', 'United States International Relations', 'United States Politics and Government', 'Demonstrations, Protests and Riots', 'Global Warming', 'Organized Labor', 'Greenhouse Gas Emissions']",1248
Trump Justice Dept. Official Defies Request by Jan. 6 Panel,2021-11-06,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Presidential Election of 2020']",799
‘Much Obliged!’,2021-11-06,article,News,Crosswords & Games,['Crossword Puzzles'],824
"Quotation of the Day: Unmoved by Climate Promises, Activists Hit Glasgow’s Streets",2021-11-06,article,Quote,Today’s Paper,[],46
"Corrections: Nov. 6, 2021",2021-11-06,article,Correction,Corrections,[],157
How Every House Member Voted on the Infrastructure Bill,2021-11-06,multimedia,Interactive Feature,U.S.,"['Infrastructure (Public Works)', 'Federal Budget (US)']",0
Officer Michael Seavers’s Statement,2021-11-06,multimedia,Interactive Feature,U.S.,[],0
Spelling Bee Forum,2021-11-06,article,News,Crosswords & Games,[],171
Eric Garner’s Mother Wanted Answers for His Death. She Isn’t Satisfied.,2021-11-06,article,News,New York,"['Black Lives Matter Movement', 'Police Brutality, Misconduct and Shootings']",1366
Democrats Choosing Less Risky Path on Drug Prices,2021-11-06,article,News,The Upshot,"['Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'Medicare', 'Health Insurance and Managed Care', 'Law and Legislation', 'Biotechnology and Bioengineering', 'Regulation and Deregulation of Industry', 'United States Politics and Government']",1266
Young Women Are Leading Climate Protests. Guess Who Runs Global Talks?,2021-11-06,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'Youth', 'Women and Girls', 'United Nations Framework Convention on Climate Change', 'Demonstrations, Protests and Riots']",1459
Behind the Scenes: Police Traffic Stops,2021-11-06,multimedia,Interactive Feature,U.S.,"['Police Brutality, Misconduct and Shootings', 'Traffic Accidents and Safety', 'Murders, Attempted Murders and Homicides']",0
Padgett Powell Goes Snake Chasing,2021-11-06,article,Review,Books,"['Books and Literature', 'Writing and Writers', 'Content Type: Personal Profile']",656
"McCartney, With and Without Lennon",2021-11-06,article,Review,Books,"['Books and Literature', 'Pop and Rock Music', 'Writing and Writers']",1411
Is It Just Us or Does Everyone Have a Cold Right Now?,2021-11-06,article,News,Style,['Colds'],842
PinkPantheress Has 1 Million Fans on TikTok,2021-11-06,article,News,Style,"['Pop and Rock Music', 'Content Type: Personal Profile']",400
"Are You Anxious, Avoidant or Secure?",2021-11-06,article,News,Style,"['Books and Literature', 'Dating and Relationships', 'Psychology and Psychologists']",2317
An 8-Year-Old Explains the Metaverse,2021-11-06,article,News,Style,"['Computer and Video Games', 'Virtual Reality (Computers)', 'Computers and the Internet']",1292
Star System With Right-Angled Planets Surprises Astronomers,2021-11-06,article,News,Science,"['Stars and Galaxies', 'Planets', 'Physics', 'Space and Astronomy', 'Research']",664
Can Progress on Diversity Be Union-Made?,2021-11-06,article,News,Business Day,"['Organized Labor', 'Building (Construction)', 'Minorities', 'Hispanic-Americans', 'Discrimination', 'Black People', 'Blacks', 'Hiring and Promotion', 'Race and Ethnicity', 'Workplace Hazards and Violations']",2841
"In a Region in Strife, India’s Moral High Ground Erodes",2021-11-06,article,News,World,"['Hinduism', 'Nationalism (Theory and Philosophy)', 'International Relations', 'Minorities', 'Muslims and Islam', 'Human Rights and Human Rights Violations']",1285
How Police Justify Killing Drivers: The Vehicle Was a Weapon,2021-11-06,article,News,U.S.,"['Police Brutality, Misconduct and Shootings', 'Traffic and Parking Violations', 'Black People', 'Blacks', 'Automobiles', 'Deaths (Fatalities)']",3903
This Is Where the States Want Billions in Infrastructure Funding Spent,2021-11-06,article,News,U.S.,"['American Jobs Plan (2021)', 'Infrastructure (Public Works)', 'Bridges and Tunnels', 'States (US)', 'Transportation', 'Transit Systems', 'Water', 'Electric and Hybrid Vehicles', 'Railroads', 'Federal Aid (US)', 'Law and Legislation', 'United States Politics and Government', 'audio-neutral-informative']",1601
"If You Sell ‘Oaxaca in a Bottle,’ What Happens to Oaxaca?",2021-11-06,article,News,Business Day,"['Tequila', 'Alcoholic Beverages']",2375
"On Spain’s Camino de Santiago, Even Óscar the Donkey Is a Pilgrim",2021-11-06,article,News,World,"['Pilgrimages', 'Donkeys', 'Historic Buildings and Sites', 'Content Type: Personal Profile']",1275
"A Turtle, a Pool and the Fight to Save Puerto Rico’s Beaches",2021-11-06,article,News,U.S.,"['Turtles and Tortoises', 'Coastal Areas', 'Coast Erosion', 'Beaches', 'Building (Construction)', 'Conservation of Resources', 'Condominiums', 'Demonstrations, Protests and Riots', 'Land Use Policies', 'Hurricane Maria (2017)']",1489
Activists hope protests will draw large crowds as leaders haggle in Glasgow.,2021-11-06,article,News,Climate,[],510
How Slowing Down Helped Marathoner Molly Seidel Speed Up,2021-11-06,article,News,Sports,"['Marathon Running', 'New York City Marathon', 'Olympic Games (2020)', 'Content Type: Personal Profile', 'Coaches and Managers']",1024
An Environmental Hero or Outlaw? Can It Be Both?,2021-11-06,article,News,Business Day,"['Oil (Petroleum) and Gasoline', 'Suits and Litigation (Civil)', 'Water Pollution']",1162
"For Carli Lloyd, Creative Tributes Abound as Retirement Approaches",2021-11-06,article,News,Sports,"['Soccer', 'Content Type: Personal Profile', 'Fans (Persons)']",505
"Tanker Truck Explodes in Sierra Leone, Killing at Least 98",2021-11-06,article,News,World,"['Deaths (Fatalities)', 'Traffic Accidents and Safety', 'Explosions (Accidental)', 'Oil (Petroleum) and Gasoline', 'Freetown, Sierra Leone, Fuel Tanker Explosion (2021)']",614
"After a Rough Year, New York Road Runners Searches for a Leader and Mission",2021-11-06,article,News,Sports,"['Running', 'New York City Marathon', 'Appointments and Executive Changes']",1253
Lights Out: 5 New ‘Dark-Sky Places’ for Top-Shelf Stargazing,2021-11-06,article,News,U.S.,"['Parks and Other Recreation Areas', 'Wildlife Sanctuaries and Nature Reserves', 'National Parks, Monuments and Seashores', 'Milky Way Galaxy', 'Space and Astronomy', 'Lighting', 'Pollution', 'Stars and Galaxies']",808
Spanish Police Seek Missing Plane Passengers After Emergency Landing,2021-11-06,article,News,World,"['AIRLINES AND AIRPLANES', 'Airport Security', 'Airports', 'Fugitives']",466
Infrastructure Bill Makes First Major U.S. Investment in Climate Resilience,2021-11-06,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'American Jobs Plan (2021)', 'Infrastructure (Public Works)', 'United States Politics and Government', 'Disasters and Emergencies']",1482
Berkshire Hathaway’s Profit Fell in the Third Quarter,2021-11-06,article,News,Business Day,"['Stock Buybacks', 'United States Economy', 'Stocks and Bonds', 'Coronavirus (2019-nCoV)', 'Company Reports']",650
How Do I Get My Landlord to Compensate Me?,2021-11-06,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Rent Control and Stabilization', 'Renting and Leasing (Real Estate)', 'Landlords']",439
A fire in Covid intensive care ward kills 11 people in India.,2021-11-06,article,News,World,"['Coronavirus (2019-nCoV)', 'Hospitals']",293
Costa Rica moves to require Covid shots for children.,2021-11-06,article,News,World,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",484
"Facing a spike in infections, Austria sharpens the rules of its Covid pass.",2021-11-06,article,News,World,"['Coronavirus (2019-nCoV)', 'Vaccination Proof and Immunization Records', 'Vaccination and Immunization']",278
High Schoolers Barred From Hockey Games After Crudely Taunting a Goalie,2021-11-06,article,News,U.S.,"['Hockey, Ice', 'Interscholastic Athletics', 'Education (Secondary)', 'School Discipline (Students)', 'Women and Girls', 'Discrimination', 'Indecency, Obscenity and Profanity']",615
Wokeness Derails the Democrats,2021-11-06,article,Op-Ed,Opinion,"['American Jobs Plan (2021)', 'Infrastructure (Public Works)', 'United States Politics and Government']",951
"COP26 Protesters Back an Array of Causes, Connected by Climate Change",2021-11-06,article,News,World,"['Demonstrations, Protests and Riots', 'Global Warming', 'Greenhouse Gas Emissions', 'United Nations Framework Convention on Climate Change']",1222
Body Shaming Dressed Up as a Fitness Goal Is Still Body Shaming,2021-11-06,article,Op-Ed,Opinion,"['Track and Field', 'Women and Girls', 'Weight', 'Eating Disorders', 'Athletics and Sports', 'Coaches and Managers', 'internal-sub-only-nl']",1579
This Is What Africa Needs Right Now,2021-11-06,article,Op-Ed,Opinion,"['Global Warming', 'Greenhouse Gas Emissions', 'Floods', 'Foreign Aid', 'Third World and Developing Countries', 'International Relations', 'United Nations Framework Convention on Climate Change']",802
Big Kid Vaccines Are Here!,2021-11-06,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Vaccination and Immunization', 'Daylight Saving Time', 'Parenting', 'Quarantine (Life and Culture)']",679
At Least 8 People Killed at Astroworld Music Festival,2021-11-06,multimedia,Video,U.S.,"['Astroworld Music Festival Stampede (2021)', 'Deaths (Fatalities)', 'Stampedes', 'Rap and Hip-Hop', 'Music']",0
